"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"QUET","QUETTA TEXTILE MILLS LIMITED","10,501.00"," 175,583.70 ","9,900.00"," 165,402.81 ","94.28 ","94.20 "
"QUICE","QUICE FOOD INDUSTRIES LIMITED","3,455,477.00"," 31,944,958.61 ","2,287,025.00"," 21,101,140.79 ","66.19 ","66.05 "
"RCML","RELIANCE COTTON SPINNING MILLS LIMITED","781.00"," 429,242.05 ","766.00"," 421,471.90 ","98.08 ","98.19 "
"REDCO","REDCO TEXTILES LIMITED","17,052.00"," 410,310.13 ","12,949.00"," 309,323.16 ","75.94 ","75.39 "
"REWM","RELIANCE WEAVING MILLS LIMITED","1.00"," 116.97 ","1.00"," 116.97 ","100.00 ","100.00 "
"RICL","RELIANCE INSURANCE COMPANY LIMITED","1,623,070.00"," 28,424,115.46 ","487,190.00"," 8,422,757.44 ","30.02 ","29.63 "
"RMPL","RAFHAN MAIZE PRODUCTS COMPANY LIMITED","173.00"," 1,670,037.29 ","137.00"," 1,324,337.90 ","79.19 ","79.30 "
"RPL","ROSHAN PACKAGES LIMITED","366,680.00"," 7,775,618.66 ","315,000.00"," 6,681,602.42 ","85.91 ","85.93 "
"RUBY","RUBY TEXTILE MILLS LIMITED","1,310.00"," 18,670.26 ","1,303.00"," 18,570.86 ","99.47 ","99.47 "
"RUPL","RUPALI POLYESTER LIMITED","18,758.00"," 610,761.83 ","17,274.00"," 562,260.08 ","92.09 ","92.06 "
"SAIF","SAIF TEXTILE MILLS LIMITED","874.00"," 23,012.14 ","779.00"," 20,589.80 ","89.13 ","89.47 "
"SANSM","SANGHAR SUGAR MILLS LIMITED","4,839.00"," 288,739.80 ","3,669.00"," 219,020.88 ","75.82 ","75.85 "
"SAPT","SAPPHIRE TEXTILE MILLS LIMITED","138.00"," 195,368.82 ","134.00"," 189,727.80 ","97.10 ","97.11 "
"SARC","SARDAR CHEMICAL INDUSTRIES LIMITED","4,529.00"," 341,938.95 ","3,979.00"," 300,823.55 ","87.86 ","87.98 "
"SASML","SINDH ABADGARS SUGAR MILLS LIMITED","1,659.00"," 342,689.05 ","1,603.00"," 330,940.11 ","96.62 ","96.57 "
"SAZEW","SAZGAR ENGINEERING WORKS LIMITED","253,405.00"," 401,739,048.33 ","199,344.00"," 317,023,075.07 ","78.67 ","78.91 "
"SBL","SAMBA BANK LIMITED","2,527.00"," 23,536.57 ","2,023.00"," 18,957.13 ","80.06 ","80.54 "
"SCBPL","STANDARD CHARTERED BANK (PAKISTAN) LTD.","235,279.00"," 18,699,801.73 ","164,558.00"," 13,060,676.12 ","69.94 ","69.84 "
"SCL","SHIELD CORPORATION LIMITED","698.00"," 224,829.27 ","697.00"," 224,507.03 ","99.86 ","99.86 "
"SEARL","THE SEARLE COMPANY LIMITED","17,727,237.00"," 1,999,772,278.81 ","5,354,862.00"," 647,541,229.80 ","30.21 ","32.38 "
"SEL","SITARA ENERGY LIMITED","15,532.00"," 222,476.14 ","12,980.00"," 184,859.55 ","83.57 ","83.09 "
"SEPL","SECURITY PAPERS LIMITED","40,132.00"," 7,058,217.74 ","39,612.00"," 6,967,204.24 ","98.70 ","98.71 "
"SERT","SERVICE INDUSTRIES TEXTILES LIMITED","71,623.00"," 1,791,971.56 ","68,622.00"," 1,717,046.78 ","95.81 ","95.82 "
"SFL","SAPPHIRE FIBRES LIMITED","96.00"," 102,272.25 ","51.00"," 54,877.09 ","53.13 ","53.66 "
"SGF","SERVICE GLOBAL FOOTWEAR LIMITED","436,099.00"," 38,823,010.15 ","361,578.00"," 32,212,686.49 ","82.91 ","82.97 "
"SGPL","S.G. POWER LIMITED","269,747.00"," 3,386,615.67 ","239,112.00"," 3,010,974.28 ","88.64 ","88.91 "
"SHCM","SHADMAN COTTON MILLS LIMITED","22,264.00"," 1,130,725.10 ","21,807.00"," 1,109,497.54 ","97.95 ","98.12 "
"SHDT","SHADAB TEXTILE MILLS LIMITED","75,499.00"," 4,746,257.30 ","39,380.00"," 2,479,976.46 ","52.16 ","52.25 "
"SHEZ","SHEZAN INTERNATIONAL LIMITED","31,606.00"," 6,357,737.96 ","29,205.00"," 5,876,331.96 ","92.40 ","92.43 "
"SHFA","SHIFA INTERNATIONAL HOSPITALS LTD.","13,574.00"," 7,806,806.09 ","12,732.00"," 7,323,302.81 ","93.80 ","93.81 "
"SHJS","SHAHTAJ SUGAR MILLS LIMITED","19.00"," 2,517.18 ","19.00"," 2,517.18 ","100.00 ","100.00 "
"SHNI","SHAHEEN INSURANCE COMPANY LIMITED","168,319.00"," 1,539,752.08 ","152,279.00"," 1,389,823.26 ","90.47 ","90.26 "
"SHSML","SHAHMURAD SUGAR MILLS LIMITED","35,055.00"," 17,101,899.50 ","35,055.00"," 17,101,899.50 ","100.00 ","100.00 "
"SIBL","SECURITY INVESTMENT BANK LIMITED","31,715.00"," 302,394.39 ","28,764.00"," 273,679.49 ","90.70 ","90.50 "
"SIEM","SIEMENS PAKISTAN COMPANY ENGINEERING LTD","1,170.00"," 1,836,363.28 ","1,165.00"," 1,828,123.28 ","99.57 ","99.55 "
"SINDM","SINDH MODARABA","5,780.00"," 83,966.48 ","5,780.00"," 83,966.48 ","100.00 ","100.00 "
"SITC","SITARA CHEMICAL INDUSTRIES LIMITED","180,628.00"," 116,914,188.55 ","106,990.00"," 69,067,510.77 ","59.23 ","59.08 "
"SKRS","SAKRAND SUGAR MILLS LIMITED","1,695,395.00"," 24,871,444.65 ","1,096,987.00"," 16,092,799.29 ","64.70 ","64.70 "
"SLGL","SECURE LOGISTICS GROUP LIMITED","3,067,257.00"," 55,422,154.75 ","2,257,940.00"," 40,845,354.39 ","73.61 ","73.70 "
"SLYT","SALLY TEXTILE MILLS LIMITED","10,517.00"," 174,899.89 ","8,699.00"," 144,613.39 ","82.71 ","82.68 "
"SMCPL","SAFE MIX CONCRETE LIMITED","385,968.00"," 10,929,434.25 ","360,068.00"," 10,233,497.52 ","93.29 ","93.63 "
"SML","SHAKARGANJ LIMITED","2,749.00"," 180,401.03 ","2,748.00"," 180,335.37 ","99.96 ","99.96 "
"SNAI","SANA INDUSTRIES LIMITED","6,033.00"," 156,770.46 ","6,000.00"," 155,867.99 ","99.45 ","99.42 "
"SNBL","SONERI BANK LIMITED","2,987,464.00"," 67,111,798.69 ","1,641,557.00"," 36,828,214.34 ","54.95 ","54.88 "
"SNGP","SUI NORTHERN GAS PIPELINES LIMITED","1,029,167.00"," 111,688,091.72 ","667,020.00"," 73,982,488.59 ","64.81 ","66.24 "
"SPEL","SPEL LIMITED","3,858,181.00"," 241,046,611.38 ","2,269,185.00"," 141,987,148.47 ","58.81 ","58.90 "
"SPL","SITARA PEROXIDE LIMITED","121,714.00"," 2,256,143.86 ","103,884.00"," 1,927,362.02 ","85.35 ","85.43 "
"SPWL","SAIF POWER LIMITED","393,420.00"," 4,169,161.21 ","388,209.00"," 4,114,129.21 ","98.68 ","98.68 "
"SRVI","SERVICE INDUSTRIES LIMITED","14,357.00"," 18,178,129.22 ","13,306.00"," 16,848,585.90 ","92.68 ","92.69 "
"SSGC","SUI SOUTHERN GAS COMPANY LIMITED","9,126,026.00"," 375,952,101.45 ","5,483,192.00"," 225,988,933.60 ","60.08 ","60.11 "
"SSML","SARITOW SPINNING MILLS LIMITED","59,238.00"," 801,783.86 ","55,420.00"," 749,438.74 ","93.55 ","93.47 "
"SSOM","S. S. OIL MILLS LIMITED","82,434.00"," 58,075,997.75 ","21,565.00"," 14,898,166.48 ","26.16 ","25.65 "
"STCL","SHABBIR TILES AND CERAMICS LIMITED","88,037.00"," 1,536,349.94 ","86,648.00"," 1,512,096.86 ","98.42 ","98.42 "
"STJT","SHAHTAJ TEXTILE LIMITED","1,050.00"," 83,247.71 ","1,048.00"," 83,096.56 ","99.81 ","99.82 "
"STL","SUPERNET TECHNOLOGIES LIMITED","426.00"," 338,214.61 ","405.00"," 321,653.11 ","95.07 ","95.10 "
"STML","SHAMS TEXTILE MILLS LIMITED","5,768.00"," 206,551.85 ","5,757.00"," 206,177.30 ","99.81 ","99.82 "
"STPL","SIDDIQSONS TIN PLATE LIMITED","9,423,090.00"," 75,814,939.09 ","4,343,010.00"," 35,197,459.47 ","46.09 ","46.43 "
"STYLERS","STYLERS INTERNATIONAL LIMITED","5,067.00"," 260,952.50 ","5,067.00"," 260,952.50 ","100.00 ","100.00 "
"SUHJ","SUHAIL JUTE MILLS LIMITED","834.00"," 106,654.70 ","724.00"," 92,715.90 ","86.81 ","86.93 "
"SURC","SURAJ COTTON MILLS LIMITED","12,101.00"," 1,555,321.17 ","9,422.00"," 1,209,785.62 ","77.86 ","77.78 "
"SUTM","SUNRAYS TEXTILE MILLS LIMITED","1,057.00"," 182,993.03 ","1,053.00"," 182,299.21 ","99.62 ","99.62 "
"SYM","SYMMETRY GROUP LIMITED","3,300,237.00"," 49,478,677.33 ","2,627,018.00"," 39,442,170.42 ","79.60 ","79.72 "
"SYS","SYSTEMS LIMITED","2,658,201.00"," 354,902,492.35 ","1,712,699.00"," 234,548,619.42 ","64.43 ","66.09 "
"SZTM","SHAHZAD TEXTILE MILLS LIMITED","2,944.00"," 178,680.02 ","2,677.00"," 162,910.72 ","90.93 ","91.17 "
"TATM","TATA TEXTILE MILLS LIMITED","155,863.00"," 33,063,399.50 ","54,332.00"," 11,691,076.72 ","34.86 ","35.36 "
"TBL","TREET BATTERY LIMITED","3,722,446.00"," 48,819,592.35 ","2,767,053.00"," 36,309,321.45 ","74.33 ","74.37 "
"TCORP","TARIQ CORPORATION LIMITED","80,561.00"," 1,448,170.62 ","69,355.00"," 1,246,987.02 ","86.09 ","86.11 "
"TELE","TELECARD LIMITED","12,498,032.00"," 101,907,001.94 ","5,725,258.00"," 47,585,922.63 ","45.81 ","46.70 "
"TGL","TARIQ GLASS INDUSTRIES LTD.","536,580.00"," 152,941,922.76 ","361,297.00"," 103,065,999.06 ","67.33 ","67.39 "
"THALL","THAL LIMITED","14,396.00"," 8,207,838.57 ","12,071.00"," 6,916,170.54 ","83.85 ","84.26 "
"THCCL","THATTA CEMENT COMPANY LIMITED","3,922,592.00"," 176,394,820.39 ","3,025,229.00"," 136,059,206.13 ","77.12 ","77.13 "
"TICL","THE THAL INDUSTRIES CORPORATION LIMITED","229.00"," 127,935.50 ","229.00"," 127,935.50 ","100.00 ","100.00 "
"TOMCL","THE ORGANIC MEAT COMPANY LIMITED","17,216,657.00"," 910,098,267.20 ","5,824,095.00"," 309,441,171.66 ","33.83 ","34.00 "
"TOWL","TOWELLERS LIMITED","37,670.00"," 6,426,750.82 ","33,708.00"," 5,749,311.20 ","89.48 ","89.46 "
"TPL","TPL CORP LIMITED","5,227,312.00"," 49,974,077.96 ","4,540,980.00"," 43,735,468.98 ","86.87 ","87.52 "
"TPLI","TPL INSURANCE LIMITED","1,081,067.00"," 18,890,192.05 ","914,004.00"," 15,997,693.27 ","84.55 ","84.69 "
"TPLL","TPL LIFE INSURANCE LIMITED","2,561.00"," 107,967.55 ","2,154.00"," 91,710.84 ","84.11 ","84.94 "
"TPLP","TPL PROPERTIES LIMITED","15,021,715.00"," 152,117,287.49 ","6,098,286.00"," 63,535,117.55 ","40.60 ","41.77 "
"TPLRF1","TPL REIT FUND I","140,314.00"," 2,084,381.17 ","138,314.00"," 2,054,281.17 ","98.57 ","98.56 "
"TPLT","TPL TRAKKER LIMITED","624,779.00"," 4,833,122.41 ","487,168.00"," 3,771,958.64 ","77.97 ","78.04 "
"TREET","TREET CORPORATION LIMITED","17,790,687.00"," 439,620,501.61 ","10,465,060.00"," 267,419,982.68 ","58.82 ","60.83 "
"TRG","TRG PAKISTAN LIMITED  -  CLASS - (A)","4,417,805.00"," 249,108,078.45 ","3,000,922.00"," 169,184,384.18 ","67.93 ","67.92 "
"TRIPF","TRI-PACK FILMS LIMITED","15,244.00"," 1,959,269.67 ","14,460.00"," 1,859,523.82 ","94.86 ","94.91 "
"TRSM","TRUST MODARABA","442,824.00"," 20,998,600.23 ","323,007.00"," 15,364,804.53 ","72.94 ","73.17 "
"TSBL","TRUST SECURITIES AND BROKERAGE LTD.","29,491.00"," 394,446.60 ","29,441.00"," 393,777.10 ","99.83 ","99.83 "
"TSMF","TRI-STAR MUTUAL FUND LIMITED","793.00"," 10,406.21 ","788.00"," 10,340.45 ","99.37 ","99.37 "
"TSML","TANDLIANWALA SUGAR MILLS LIMITED","2.00"," 397.98 ","2.00"," 397.98 ","100.00 ","100.00 "
"TSPL","TRI - STAR POWER LIMITED","235,290.00"," 2,354,042.48 ","139,327.00"," 1,411,651.07 ","59.22 ","59.97 "
"UBDL","UNITED BRANDS LIMITED","35,608.00"," 886,306.75 ","32,553.00"," 811,953.95 ","91.42 ","91.61 "
"UBL","UNITED BANK LIMITED","630,048.00"," 222,305,054.91 ","333,865.00"," 124,646,603.98 ","52.99 ","56.07 "
"UBLPETF","UBL PAK. ENTERPRISE EXCHANGE TRADED FUND","16,500.00"," 559,460.00 ","10,000.00"," 339,915.00 ","60.61 ","60.76 "
"UCAPM","UNICAP MODARABA","337,706.00"," 1,536,423.19 ","238,894.00"," 1,091,861.35 ","70.74 ","71.07 "
"UDLI","UDL INTERNATIONAL LIMITED","15,177.00"," 154,327.78 ","14,996.00"," 152,533.35 ","98.81 ","98.84 "
"UDPL","UNITED DISTRIBUTERS PAKISTAN LIMITED","4,310.00"," 340,252.33 ","3,399.00"," 268,555.95 ","78.86 ","78.93 "
"UNIC","THE UNITED INSURANCE CO. OF PAKISTAN LTD","34,905.00"," 546,930.21 ","34,705.00"," 543,814.21 ","99.43 ","99.43 "
"UNITY","UNITY FOODS LIMITED","1,838,607.00"," 50,650,946.16 ","1,038,524.00"," 29,684,085.33 ","56.48 ","58.61 "
"UPFL","UNILEVER PAKISTAN FOODS LIMITED","59.00"," 1,922,872.94 ","34.00"," 1,112,551.48 ","57.63 ","57.86 "
"UVIC","THE UNIVERSAL INSURANCE COMPANY LIMITED","338,429.00"," 4,931,422.95 ","215,044.00"," 3,135,525.70 ","63.54 ","63.58 "
"WAFI","WAFI ENERGY PAKISTAN LIMITED","109,290.00"," 18,546,041.46 ","107,295.00"," 18,207,707.88 ","98.17 ","98.18 "
"WAHN","WAH NOBLE CHEMICALS LIMITED","6,840.00"," 2,730,338.48 ","6,512.00"," 2,600,903.71 ","95.20 ","95.26 "
"WASL","WASL MOBILITY MODARABA","3,790,285.00"," 17,295,946.89 ","1,959,403.00"," 8,948,647.19 ","51.70 ","51.74 "
"WAVES","WAVES CORPORATION LIMITED","31,570,965.00"," 365,478,957.00 ","22,977,362.00"," 266,664,811.41 ","72.78 ","72.96 "
"WAVESAPP","WAVES HOME APPLIANCE LIMITED","8,251,334.00"," 81,332,240.02 ","5,783,387.00"," 57,801,391.68 ","70.09 ","71.07 "
"WTL","WORLDCALL TELECOM LIMITED","16,645,041.00"," 24,168,485.93 ","13,441,664.00"," 19,530,918.90 ","80.75 ","80.81 "
"YOUW","YOUSAF WEAVING MILLS LIMITED","2,966,793.00"," 16,840,740.32 ","2,475,901.00"," 14,061,380.18 ","83.45 ","83.50 "
"ZAHID","ZAHIDJEE TEXTILE MILLS LIMITED","41,605.00"," 2,703,426.84 ","37,722.00"," 2,453,676.42 ","90.67 ","90.76 "
"ZAL","ZAREA LIMITED","468,722.00"," 13,595,219.34 ","394,545.00"," 11,453,841.39 ","84.17 ","84.25 "
"ZIL","ZIL LIMITED","2,005.00"," 705,371.00 ","2,005.00"," 705,371.00 ","100.00 ","100.00 "
"ZTL","ZEPHYR TEXTILES LIMITED","2,060.00"," 37,480.00 ","2,060.00"," 37,480.00 ","100.00 ","100.00 "
