"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"REDCO","REDCO TEXTILES LIMITED","775.00"," 14,787.89 ","752.00"," 14,353.78 ","97.03 ","97.06 "
"REWM","RELIANCE WEAVING MILLS LIMITED","3,900.00"," 580,950.00 ","3,900.00"," 580,950.00 ","100.00 ","100.00 "
"RICL","RELIANCE INSURANCE COMPANY LIMITED","27,835.00"," 478,071.08 ","27,318.00"," 468,983.95 ","98.14 ","98.10 "
"RMPL","RAFHAN MAIZE PRODUCTS COMPANY LIMITED","257.00"," 2,418,662.00 ","145.00"," 1,372,359.97 ","56.42 ","56.74 "
"RPL","ROSHAN PACKAGES LIMITED","244,379.00"," 4,238,302.70 ","196,405.00"," 3,412,536.73 ","80.37 ","80.52 "
"RUBY","RUBY TEXTILE MILLS LIMITED","1,515.00"," 17,106.27 ","1,412.00"," 15,926.40 ","93.20 ","93.10 "
"RUPL","RUPALI POLYESTER LIMITED","821.00"," 28,730.80 ","821.00"," 28,730.80 ","100.00 ","100.00 "
"SAIF","SAIF TEXTILE MILLS LIMITED","27,678.00"," 648,020.85 ","27,677.00"," 647,997.15 ","100.00 ","100.00 "
"SAPT","SAPPHIRE TEXTILE MILLS LIMITED","10.00"," 13,855.07 ","10.00"," 13,855.07 ","100.00 ","100.00 "
"SARC","SARDAR CHEMICAL INDUSTRIES LIMITED","28,610.00"," 2,343,293.13 ","28,334.00"," 2,320,661.13 ","99.04 ","99.03 "
"SASML","SINDH ABADGARS SUGAR MILLS LIMITED","104.00"," 18,614.51 ","104.00"," 18,614.51 ","100.00 ","100.00 "
"SAZEW","SAZGAR ENGINEERING WORKS LIMITED","72,195.00"," 127,714,223.82 ","36,772.00"," 66,332,618.77 ","50.93 ","51.94 "
"SBL","SAMBA BANK LIMITED","285,644.00"," 3,642,224.57 ","235,700.00"," 3,004,428.18 ","82.52 ","82.49 "
"SCBPL","STANDARD CHARTERED BANK (PAKISTAN) LTD.","58,551.00"," 3,766,469.64 ","56,324.00"," 3,621,282.72 ","96.20 ","96.15 "
"SCL","SHIELD CORPORATION LIMITED","444.00"," 168,625.60 ","435.00"," 165,234.56 ","97.97 ","97.99 "
"SEARL","THE SEARLE COMPANY LIMITED","5,699,421.00"," 605,630,759.85 ","2,073,598.00"," 227,713,835.50 ","36.38 ","37.60 "
"SEL","SITARA ENERGY LIMITED","35,330.00"," 568,380.40 ","24,500.00"," 395,689.30 ","69.35 ","69.62 "
"SEPL","SECURITY PAPERS LIMITED","25,051.00"," 4,054,344.93 ","22,164.00"," 3,589,105.86 ","88.48 ","88.52 "
"SERT","SERVICE INDUSTRIES TEXTILES LIMITED","222,972.00"," 9,373,633.16 ","184,002.00"," 7,733,614.06 ","82.52 ","82.50 "
"SFL","SAPPHIRE FIBRES LIMITED","191.00"," 248,190.87 ","172.00"," 223,219.67 ","90.05 ","89.94 "
"SGF","SERVICE GLOBAL FOOTWEAR LIMITED","55,599.00"," 4,953,305.67 ","45,383.00"," 4,055,997.47 ","81.63 ","81.88 "
"SGPL","S.G. POWER LIMITED","2,499,555.00"," 30,025,525.66 ","2,492,514.00"," 29,939,776.72 ","99.72 ","99.71 "
"SHCM","SHADMAN COTTON MILLS LIMITED","12,112.00"," 785,914.27 ","11,728.00"," 763,541.59 ","96.83 ","97.15 "
"SHDT","SHADAB TEXTILE MILLS LIMITED","16,267.00"," 917,226.63 ","16,083.00"," 906,858.39 ","98.87 ","98.87 "
"SHEZ","SHEZAN INTERNATIONAL LIMITED","55,810.00"," 16,718,031.13 ","40,333.00"," 12,161,893.49 ","72.27 ","72.75 "
"SHFA","SHIFA INTERNATIONAL HOSPITALS LTD.","7,141.00"," 3,635,686.99 ","6,870.00"," 3,496,602.56 ","96.21 ","96.17 "
"SHJS","SHAHTAJ SUGAR MILLS LIMITED","3.00"," 528.99 ","2.00"," 359.99 ","66.67 ","68.05 "
"SHNI","SHAHEEN INSURANCE COMPANY LIMITED","216,984.00"," 2,249,676.55 ","122,484.00"," 1,289,573.37 ","56.45 ","57.32 "
"SHSML","SHAHMURAD SUGAR MILLS LIMITED","13.00"," 5,923.94 ","11.00"," 5,061.94 ","84.62 ","85.45 "
"SIBL","SECURITY INVESTMENT BANK LIMITED","31,137.00"," 257,475.45 ","28,003.00"," 232,073.96 ","89.93 ","90.13 "
"SINDM","SINDH MODARABA","4,694.00"," 80,129.24 ","4,680.00"," 79,883.04 ","99.70 ","99.69 "
"SITC","SITARA CHEMICAL INDUSTRIES LIMITED","14,325.00"," 12,210,955.36 ","11,042.00"," 9,416,844.37 ","77.08 ","77.12 "
"SKRS","SAKRAND SUGAR MILLS LIMITED","1,642.00"," 31,844.16 ","1,630.00"," 31,614.40 ","99.27 ","99.28 "
"SLGL","SECURE LOGISTICS-TRAX GROUP LIMITED","1,201,189.00"," 23,530,605.09 ","943,720.00"," 18,494,821.22 ","78.57 ","78.60 "
"SLYT","SALLY TEXTILE MILLS LIMITED","18,128.00"," 212,965.24 ","12,518.00"," 148,800.27 ","69.05 ","69.87 "
"SMCPL","SAFE MIX CONCRETE LIMITED","34,025.00"," 1,399,912.52 ","25,866.00"," 1,065,721.68 ","76.02 ","76.13 "
"SML","SHAKARGANJ LIMITED","2,605.00"," 169,326.99 ","2,603.00"," 169,196.98 ","99.92 ","99.92 "
"SNAI","SANA INDUSTRIES LIMITED","26,448.00"," 709,027.80 ","23,891.00"," 641,132.36 ","90.33 ","90.42 "
"SNBL","SONERI BANK LIMITED","881,460.00"," 22,147,093.28 ","588,826.00"," 14,823,320.61 ","66.80 ","66.93 "
"SNGP","SUI NORTHERN GAS PIPELINES LIMITED","4,092,283.00"," 518,205,132.61 ","2,972,324.00"," 379,537,107.42 ","72.63 ","73.24 "
"SPEL","SPEL LIMITED","668,474.00"," 36,667,719.45 ","481,964.00"," 26,435,859.42 ","72.10 ","72.10 "
"SPL","SITARA PEROXIDE LIMITED","82,431.00"," 1,507,397.45 ","64,458.00"," 1,176,649.45 ","78.20 ","78.06 "
"SPWL","SAIF POWER LIMITED","491,835.00"," 5,048,608.91 ","485,602.00"," 4,984,791.53 ","98.73 ","98.74 "
"SRVI","SERVICE INDUSTRIES LIMITED","13,623.00"," 17,875,325.45 ","8,423.00"," 11,017,486.68 ","61.83 ","61.64 "
"SSGC","SUI SOUTHERN GAS COMPANY LIMITED","9,091,557.00"," 328,713,787.96 ","5,495,146.00"," 198,861,303.99 ","60.44 ","60.50 "
"SSML","SARITOW SPINNING MILLS LIMITED","30,490.00"," 538,511.20 ","25,991.00"," 458,498.99 ","85.24 ","85.14 "
"SSOM","S. S. OIL MILLS LIMITED","16,531.00"," 7,577,220.71 ","16,531.00"," 7,577,220.71 ","100.00 ","100.00 "
"STCL","SHABBIR TILES AND CERAMICS LIMITED","97,122.00"," 1,474,210.03 ","78,020.00"," 1,187,533.25 ","80.33 ","80.55 "
"STJT","SHAHTAJ TEXTILE LIMITED","2,060.00"," 208,716.91 ","1,874.00"," 189,811.49 ","90.97 ","90.94 "
"TSMF","TRI-STAR MUTUAL FUND LIMITED","28,570.00"," 421,651.35 ","28,470.00"," 420,240.35 ","99.65 ","99.67 "
"TSML","TANDLIANWALA SUGAR MILLS LIMITED","1.00"," 257.99 ","1.00"," 257.99 ","100.00 ","100.00 "
"TSPL","TRI - STAR POWER LIMITED","1,814,156.00"," 23,400,999.54 ","1,546,458.00"," 19,947,865.55 ","85.24 ","85.24 "
"UBDL","UNITED BRANDS LIMITED","25,511.00"," 711,842.13 ","19,972.00"," 556,295.73 ","78.29 ","78.15 "
"UBL","UNITED BANK LIMITED","803,614.00"," 284,184,792.86 ","507,952.00"," 185,404,963.47 ","63.21 ","65.24 "
"UBLPETF","UBL PAK. ENTERPRISE EXCHANGE TRADED FUND","28,000.00"," 1,012,535.00 ","22,500.00"," 815,530.00 ","80.36 ","80.54 "
"UCAPM","UNICAP MODARABA","461,595.00"," 2,731,643.91 ","293,180.00"," 1,734,381.51 ","63.51 ","63.49 "
"UDLI","UDL INTERNATIONAL LIMITED","815,548.00"," 15,385,259.18 ","267,334.00"," 5,103,885.45 ","32.78 ","33.17 "
"UDPL","UNITED DISTRIBUTERS PAKISTAN LIMITED","189,219.00"," 23,164,890.27 ","115,001.00"," 14,154,219.43 ","60.78 ","61.10 "
"UNIC","THE UNITED INSURANCE CO. OF PAKISTAN LTD","23,193.00"," 351,652.99 ","23,191.00"," 351,622.56 ","99.99 ","99.99 "
"UNITY","UNITY FOODS LIMITED","10,503,849.00"," 227,581,512.96 ","7,614,948.00"," 168,207,510.88 ","72.50 ","73.91 "
"UPFL","UNILEVER PAKISTAN FOODS LIMITED","197.00"," 5,568,789.79 ","145.00"," 4,087,661.44 ","73.60 ","73.40 "
"UVIC","THE UNIVERSAL INSURANCE COMPANY LIMITED","5,220.00"," 126,391.40 ","5,198.00"," 125,852.46 ","99.58 ","99.57 "
"WAFI","WAFI ENERGY PAKISTAN LIMITED","99,412.00"," 19,210,455.89 ","86,788.00"," 16,765,395.93 ","87.30 ","87.27 "
"WAHN","WAH NOBLE CHEMICALS LIMITED","27,362.00"," 9,575,521.93 ","26,926.00"," 9,423,380.50 ","98.41 ","98.41 "
"WASL","WASL MOBILITY MODARABA","2,508,156.00"," 17,471,200.14 ","1,772,496.00"," 12,341,900.43 ","70.67 ","70.64 "
"WAVES","WAVES CORPORATION LIMITED","45,816,273.00"," 610,327,692.57 ","22,613,119.00"," 301,650,684.19 ","49.36 ","49.42 "
"WAVESAPP","WAVES HOME APPLIANCE LIMITED","11,023,929.00"," 110,061,751.48 ","5,119,360.00"," 52,235,624.85 ","46.44 ","47.46 "
"WTL","WORLDCALL TELECOM LIMITED","50,188,058.00"," 89,901,816.13 ","34,772,760.00"," 62,218,999.36 ","69.28 ","69.21 "
"YOUW","YOUSAF WEAVING MILLS LIMITED","1,364,659.00"," 7,563,498.04 ","1,127,202.00"," 6,242,358.66 ","82.60 ","82.53 "
"ZAHID","ZAHIDJEE TEXTILE MILLS LIMITED","54,890.00"," 3,608,466.80 ","41,955.00"," 2,765,999.57 ","76.43 ","76.65 "
"ZAL","ZAREA LIMITED","8,255,592.00"," 400,111,968.98 ","4,015,111.00"," 195,949,773.40 ","48.64 ","48.97 "
"ZIL","ZIL LIMITED","14,882.00"," 6,425,988.74 ","10,645.00"," 4,616,253.32 ","71.53 ","71.84 "
"ZUMA","ZUMA RESOURCES LIMITED","113,413.00"," 3,775,786.70 ","107,973.00"," 3,587,404.60 ","95.20 ","95.01 "
"STL","SUPERNET TECHNOLOGIES LIMITED","2,216.00"," 3,567,285.20 ","1,878.00"," 3,025,578.11 ","84.75 ","84.81 "
"STML","SHAMS TEXTILE MILLS LIMITED","115.00"," 3,569.04 ","115.00"," 3,569.04 ","100.00 ","100.00 "
"STPL","SIDDIQSONS TIN PLATE LIMITED","1,309,522.00"," 10,191,743.03 ","873,016.00"," 6,815,196.61 ","66.67 ","66.87 "
"STYLERS","STYLERS INTERNATIONAL LIMITED","5,872.00"," 235,536.35 ","5,372.00"," 215,486.30 ","91.49 ","91.49 "
"SURC","SURAJ COTTON MILLS LIMITED","63,285.00"," 7,775,961.44 ","37,595.00"," 4,688,083.09 ","59.41 ","60.29 "
"SUTM","SUNRAYS TEXTILE MILLS LIMITED","3,671.00"," 507,867.34 ","3,618.00"," 500,276.94 ","98.56 ","98.51 "
"SYM","SYMMETRY GROUP LIMITED","1,091,534.00"," 14,631,039.61 ","894,131.00"," 12,002,997.74 ","81.92 ","82.04 "
"SYS","SYSTEMS LIMITED","3,258,608.00"," 475,458,597.01 ","2,049,270.00"," 305,974,869.56 ","62.89 ","64.35 "
"SZTM","SHAHZAD TEXTILE MILLS LIMITED","615.00"," 36,129.48 ","613.00"," 36,017.95 ","99.67 ","99.69 "
"TATM","TATA TEXTILE MILLS LIMITED","141,452.00"," 21,834,486.25 ","107,821.00"," 16,631,043.43 ","76.22 ","76.17 "
"TBL","TREET BATTERY LIMITED","692,179.00"," 8,165,050.86 ","634,620.00"," 7,486,250.77 ","91.68 ","91.69 "
"TCORP","TARIQ CORPORATION LIMITED","505.00"," 8,479.40 ","505.00"," 8,479.40 ","100.00 ","100.00 "
"TELE","TELECARD LIMITED","18,831,647.00"," 204,282,232.09 ","8,656,187.00"," 96,262,591.36 ","45.97 ","47.12 "
"TGL","TARIQ GLASS INDUSTRIES LTD.","205,418.00"," 39,781,780.86 ","154,735.00"," 29,963,711.61 ","75.33 ","75.32 "
"THALL","THAL LIMITED","51,170.00"," 28,602,799.48 ","48,310.00"," 27,003,851.90 ","94.41 ","94.41 "
"THCCL","THATTA CEMENT COMPANY LIMITED","7,437,550.00"," 671,005,903.49 ","3,350,877.00"," 303,605,864.65 ","45.05 ","45.25 "
"TICL","THE THAL INDUSTRIES CORPORATION LIMITED","19.00"," 11,737.94 ","16.00"," 9,964.74 ","84.21 ","84.89 "
"TOMCL","THE ORGANIC MEAT COMPANY LIMITED","2,543,368.00"," 147,116,611.40 ","1,557,370.00"," 90,241,438.66 ","61.23 ","61.34 "
"TOWL","TOWELLERS LIMITED","963.00"," 148,964.10 ","912.00"," 141,206.10 ","94.70 ","94.79 "
"TPL","TPL CORP LIMITED","400,172.00"," 2,818,896.80 ","345,088.00"," 2,431,090.78 ","86.23 ","86.24 "
"TPLI","TPL INSURANCE LIMITED","11,877.00"," 251,387.20 ","11,797.00"," 249,704.30 ","99.33 ","99.33 "
"TPLL","TPL LIFE INSURANCE LIMITED","7.00"," 237.97 ","4.00"," 136.00 ","57.14 ","57.15 "
"TPLP","TPL PROPERTIES LIMITED","7,203,951.00"," 70,978,192.31 ","5,598,769.00"," 55,549,179.43 ","77.72 ","78.26 "
"TPLRF1","TPL REIT FUND I","289,643.00"," 3,549,005.76 ","172,852.00"," 2,106,916.83 ","59.68 ","59.37 "
"TPLT","TPL TRAKKER LIMITED","106,766.00"," 759,675.65 ","97,934.00"," 696,176.90 ","91.73 ","91.64 "
"TREET","TREET CORPORATION LIMITED","12,750,085.00"," 394,126,125.18 ","5,863,591.00"," 185,455,517.71 ","45.99 ","47.05 "
"TRG","TRG PAKISTAN LIMITED  -  CLASS - (A)","8,740,155.00"," 651,404,241.47 ","5,015,071.00"," 375,666,390.65 ","57.38 ","57.67 "
"TRIPF","TRI-PACK FILMS LIMITED","21,589.00"," 2,897,394.60 ","21,089.00"," 2,829,944.60 ","97.68 ","97.67 "
"TRSM","TRUST MODARABA","185,459.00"," 11,982,548.99 ","155,605.00"," 10,086,779.93 ","83.90 ","84.18 "
"TSBL","TRUST SECURITIES AND BROKERAGE LTD.","98,120.00"," 1,975,155.60 ","98,120.00"," 1,975,155.60 ","100.00 ","100.00 "
