"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"GTYR","GHANDHARA TYRE AND RUBBER COMPANY LTD.","236,333.00"," 9,310,203.03 ","154,959.00"," 6,123,113.70 ","65.57 ","65.77 "
"ABL","ALLIED BANK LIMITED","1,501,478.00"," 309,484,798.46 ","703,531.00"," 145,075,970.59 ","46.86 ","46.88 "
"786","786 INVESTMENT LIMITED","36,605.00"," 461,947.13 ","36,453.00"," 459,986.29 ","99.58 ","99.58 "
"AABS","AL-ABBAS SUGAR MILLS LIMITED","47.00"," 49,177.45 ","43.00"," 45,021.94 ","91.49 ","91.55 "
"AATM","ALI ASGHAR TEXTILE MILLS LIMITED","683.00"," 33,795.85 ","682.00"," 33,746.55 ","99.85 ","99.85 "
"ABOT","ABBOTT LABORATORIES (PAKISTAN) LIMITED","3,267.00"," 3,960,485.42 ","2,816.00"," 3,414,552.84 ","86.20 ","86.22 "
"ACIETF","ALFALAH CONSUMER INDEX EXC. TRADED FUND","82,501.00"," 1,577,669.15 ","81,501.00"," 1,558,469.15 ","98.79 ","98.78 "
"ACPL","ATTOCK CEMENT PAKISTAN LIMITED","304,288.00"," 90,034,482.47 ","176,914.00"," 52,350,051.28 ","58.14 ","58.14 "
"ADAMS","ADAM SUGAR MILLS LIMITED","68.00"," 4,804.60 ","68.00"," 4,804.60 ","100.00 ","100.00 "
"ADMM","ARTISTIC DENIM MILLS LIMITED","13,288.00"," 664,521.42 ","11,184.00"," 560,216.91 ","84.17 ","84.30 "
"AGHA","AGHA STEEL INDUSTRIES LIMITED","4,831,647.00"," 44,879,889.73 ","3,306,760.00"," 30,862,092.99 ","68.44 ","68.77 "
"AGIC","ASKARI GENERAL INSURANCE COMPANY LTD","293,593.00"," 14,564,988.69 ","272,592.00"," 13,514,573.19 ","92.85 ","92.79 "
"AGIL","AGRIAUTO INDUSTRIES LIMITED","3,311.00"," 452,468.74 ","2,385.00"," 325,627.69 ","72.03 ","71.97 "
"AGL","AGRITECH LIMITED","115,497.00"," 8,924,493.78 ","92,432.00"," 7,147,489.50 ","80.03 ","80.09 "
"AGP","AGP LIMITED","145,843.00"," 28,943,473.28 ","135,220.00"," 26,921,512.23 ","92.72 ","93.01 "
"AGSML","ABDULLAH SHAH GHAZI SUGAR MILLS LIMITED","41,929.00"," 360,805.34 ","37,692.00"," 324,421.83 ","89.89 ","89.92 "
"AGTL","AL-GHAZI TRACTORS LIMITED","40,852.00"," 16,316,455.60 ","37,400.00"," 14,941,511.18 ","91.55 ","91.57 "
"AHCL","ARIF HABIB CORPORATION LIMITED","10,165,739.00"," 159,859,123.80 ","7,768,062.00"," 121,238,898.09 ","76.41 ","75.84 "
"AHL","ARIF HABIB LIMITED","95,018.00"," 10,509,812.70 ","80,643.00"," 8,925,594.96 ","84.87 ","84.93 "
"AHTM","AHMAD HASSAN TEXTILE MILLS LIMITED","6,929.00"," 729,980.78 ","3,528.00"," 405,861.61 ","50.92 ","55.60 "
"AICL","ADAMJEE INSURANCE COMPANY LIMITED","565,790.00"," 45,828,004.94 ","252,402.00"," 21,440,272.18 ","44.61 ","46.78 "
"AIRLINK","AIRLINK COMMUNICATION LIMITED","2,117,535.00"," 317,102,371.09 ","1,120,090.00"," 175,607,335.93 ","52.90 ","55.38 "
"AKBL","ASKARI BANK LIMITED","21,612,365.00"," 1,984,704,379.12 ","6,482,104.00"," 667,782,206.27 ","29.99 ","33.65 "
"AKDHL","AKD HOSPITALITY LIMITED","207.00"," 33,922.70 ","203.00"," 33,255.22 ","98.07 ","98.03 "
"AKDSL","AKD SECURITIES LIMITED","616,175.00"," 24,784,490.75 ","430,769.00"," 17,337,871.81 ","69.91 ","69.95 "
"AKGL","AL-KHAIR GADOON LIMITED","101.00"," 5,850.00 ","100.00"," 5,799.99 ","99.01 ","99.15 "
"ALAC","ASKARI LIFE ASSURANCE COMPANY LTD.","1,095,044.00"," 15,263,910.56 ","1,025,431.00"," 14,296,634.50 ","93.64 ","93.66 "
"ALIFE","ADAMJEE LIFE ASSURANCE COMPANY LIMITED","2,000.00"," 72,100.00 ","2,000.00"," 72,100.00 ","100.00 ","100.00 "
"ALNRS","AL-NOOR SUGAR MILLS LIMITED","3,905.00"," 411,936.40 ","3,850.00"," 406,270.85 ","98.59 ","98.62 "
"ALTN","ALTERN ENERGY LTD.","3,040,294.00"," 41,872,919.13 ","2,256,537.00"," 31,175,994.22 ","74.22 ","74.45 "
"AMBL","APNA MICROFINANCE BANK LIMITED","202.00"," 2,301.67 ","21.00"," 248.02 ","10.40 ","10.78 "
"AMTEX","AMTEX LIMITED","210,610.00"," 821,038.85 ","203,407.00"," 792,926.12 ","96.58 ","96.58 "
"ANL","AZGARD NINE LIMITED","1,039,596.00"," 12,747,566.52 ","835,908.00"," 10,253,736.91 ","80.41 ","80.44 "
"ANSM","ANSARI SUGAR MILLS LIMITED","20,025.00"," 300,755.03 ","20,015.00"," 300,600.53 ","99.95 ","99.95 "
"ANTM","AN TEXTILE MILLS LIMITED","32,281.00"," 999,687.44 ","31,689.00"," 982,519.44 ","98.17 ","98.28 "
"APL","ATTOCK PETROLEUM LIMITED","91,346.00"," 50,930,266.80 ","72,836.00"," 40,643,000.28 ","79.74 ","79.80 "
"ARCTM","ARCTIC TEXTILE MILLS LIMITED","2,100.00"," 73,241.75 ","1,400.00"," 48,980.25 ","66.67 ","66.87 "
"ARPL","ARCHROMA PAKISTAN LIMITED","1,470.00"," 680,681.08 ","1,437.00"," 665,490.65 ","97.76 ","97.77 "
"ASHT","ASHFAQ TEXTILE MILLS LIMITED","1,075.00"," 25,333.70 ","1,060.00"," 24,988.70 ","98.60 ","98.64 "
"ARUJ","ARUJ INDUSTRIES LIMITED","21,346.00"," 228,417.90 ","17,147.00"," 184,914.81 ","80.33 ","80.95 "
"ASC","AL SHAHEER CORPORATION LIMITED","34,411,432.00"," 526,221,237.94 ","31,647,183.00"," 483,570,472.02 ","91.97 ","91.89 "
"ASIC","ASIA INSURANCE COMPANY LIMITED","100.00"," 1,540.00 ","100.00"," 1,540.00 ","100.00 ","100.00 "
"ASL","AISHA STEEL MILLS LIMITED","11,193,898.00"," 164,114,220.36 ","8,300,422.00"," 121,932,760.27 ","74.15 ","74.30 "
"ASLCPS","AISHA STEEL LTD.-CONV.CUM. PREFR. SHARES","102.00"," 14,178.00 ","102.00"," 14,178.00 ","100.00 ","100.00 "
"ASLPS","AISHA STEEL MILLS LTD.-PREFERENCE SHARES","2,061.00"," 41,209.09 ","1,527.00"," 31,202.19 ","74.09 ","75.72 "
"ASTL","AMRELI STEELS LIMITED","2,846,642.00"," 67,175,022.26 ","1,837,204.00"," 43,448,482.36 ","64.54 ","64.68 "
"ASTM","ASIM TEXTILE MILLS LIMITED","1,848.00"," 41,261.50 ","1,203.00"," 27,057.30 ","65.10 ","65.58 "
"ATBA","ATLAS BATTERY LIMITED","19,641.00"," 4,816,445.25 ","17,818.00"," 4,367,887.55 ","90.72 ","90.69 "
"ATIL","ATLAS INSURANCE LIMITED","240,293.00"," 21,664,296.26 ","217,946.00"," 19,635,447.04 ","90.70 ","90.64 "
"ATLH","ATLAS HONDA LIMITED","31,124.00"," 43,126,112.30 ","30,122.00"," 41,734,416.06 ","96.78 ","96.77 "
"ATRL","ATTOCK REFINERY LIMITED","1,616,744.00"," 1,084,702,671.82 ","597,332.00"," 421,697,979.43 ","36.95 ","38.88 "
"AVN","AVANCEON LIMITED","776,244.00"," 37,819,137.74 ","520,335.00"," 25,407,860.89 ","67.03 ","67.18 "
"BAFL","BANK ALFALAH LIMITED","12,695,837.00"," 1,474,413,374.03 ","8,522,247.00"," 999,526,610.71 ","67.13 ","67.79 "
"BAFS","BABA FARID SUGAR MILLS LIMITED","1,985.00"," 428,578.35 ","1,797.00"," 388,016.42 ","90.53 ","90.54 "
"BAHL","BANK AL HABIB LIMITED","128,315.00"," 25,690,154.92 ","82,775.00"," 17,373,289.30 ","64.51 ","67.63 "
"BAPL","BAWANY AIR PRODUCTS LIMITED","59,083.00"," 2,499,340.19 ","28,617.00"," 1,199,770.44 ","48.44 ","48.00 "
"BATA","BATA PAKISTAN LIMITED","1,144.00"," 1,663,319.30 ","949.00"," 1,380,604.61 ","82.95 ","83.00 "
"BBFL","BIG BIRD FOODS LIMITED","837,519.00"," 44,335,290.97 ","641,245.00"," 33,968,417.61 ","76.56 ","76.62 "
"BCL","BOLAN CASTINGS LIMITED","13,749.00"," 1,270,674.32 ","13,440.00"," 1,242,137.50 ","97.75 ","97.75 "
"BECO","BECO STEEL LIMITED","4,558,583.00"," 227,767,283.22 ","3,244,570.00"," 162,297,333.47 ","71.17 ","71.26 "
"BELA","BELA AUTOMOTIVES LIMITED","1,327.00"," 158,668.21 ","1,322.00"," 158,068.71 ","99.62 ","99.62 "
"BERG","BERGER PAINTS PAKISTAN LIMITED","22,285.00"," 2,570,223.96 ","20,718.00"," 2,390,508.55 ","92.97 ","93.01 "
"BFAGRO","BARKAT FRISIAN AGRO LIMITED","1,748,252.00"," 73,744,808.07 ","1,308,728.00"," 55,204,779.80 ","74.86 ","74.86 "
"BFBIO","BF BIOSCIENCES LIMITED","3,821,765.00"," 645,288,493.97 ","2,225,603.00"," 377,418,979.41 ","58.23 ","58.49 "
"BFMOD","B.F. MODARABA","135,113.00"," 2,056,395.72 ","134,613.00"," 2,048,745.72 ","99.63 ","99.63 "
"BGL","BALOCHISTAN GLASS LIMITED","634,715.00"," 9,500,246.30 ","480,301.00"," 7,190,286.43 ","75.67 ","75.69 "
"BHAT","BHANERO TEXTILE MILLS LIMITED","3.00"," 2,589.00 ","2.00"," 1,749.00 ","66.67 ","67.56 "
"BIFO","BIAFO INDUSTRIES LIMITED","42,563.00"," 7,278,541.31 ","40,000.00"," 6,841,792.57 ","93.98 ","94.00 "
"BILF","BILAL FIBRES LIMITED","41,616.00"," 1,696,755.42 ","37,005.00"," 1,508,598.96 ","88.92 ","88.91 "
"BIPL","BANKISLAMI PAKISTAN LIMITED","5,357,361.00"," 216,837,715.49 ","3,095,360.00"," 125,695,938.31 ","57.78 ","57.97 "
"BML","BANK MAKRAMAH LIMITED","12,736,510.00"," 97,185,087.55 ","6,724,756.00"," 51,394,267.80 ","52.80 ","52.88 "
"BNL","BUNNY`S LIMITED","247,931.00"," 30,343,971.47 ","156,058.00"," 19,104,088.53 ","62.94 ","62.96 "
"BNWM","BANNU WOOLLEN MILLS LIMITED","64,984.00"," 4,663,407.81 ","35,296.00"," 2,543,477.76 ","54.31 ","54.54 "
"BOK","THE BANK OF KHYBER","57,486.00"," 2,056,517.13 ","48,603.00"," 1,739,771.10 ","84.55 ","84.60 "
"BOP","THE BANK OF PUNJAB","169,005,074.00"," 5,870,980,034.93 ","42,990,088.00"," 1,605,218,742.05 ","25.44 ","27.34 "
"BPL","BURSHANE LPG (PAKISTAN) LIMITED","5,445.00"," 177,925.15 ","5,415.00"," 176,920.75 ","99.45 ","99.44 "
"BRRG","B.R.R. GUARDIAN LIMITED","154,491.00"," 7,044,291.12 ","144,737.00"," 6,616,211.89 ","93.69 ","93.92 "
"BTL","BLESSED TEXTILES LIMITED","261.00"," 80,932.04 ","226.00"," 70,652.84 ","86.59 ","87.30 "
"BUXL","BUXLY PAINTS LIMITED","9,172.00"," 1,389,702.08 ","6,766.00"," 1,037,683.20 ","73.77 ","74.67 "
"BWCL","BESTWAY CEMENT  LIMITED","29,230.00"," 18,206,898.07 ","20,524.00"," 12,795,950.81 ","70.22 ","70.28 "
"BWHL","BALUCHISTAN WHEELS LIMITED","70,093.00"," 13,241,132.20 ","65,265.00"," 12,322,326.55 ","93.11 ","93.06 "
"CASH","CALCORP LIMITED","581.00"," 37,393.87 ","572.00"," 36,763.96 ","98.45 ","98.32 "
"CCM","CRESCENT COTTON MILLS LIMITED","3,522.00"," 203,594.32 ","2,022.00"," 118,746.76 ","57.41 ","58.33 "
"CENI","CENTURY INSURANCE COMPANY LIMITED","3,547.00"," 183,639.50 ","3,547.00"," 183,639.50 ","100.00 ","100.00 "
"CEPB","CENTURY PAPER AND BOARD MILLS LIMITED","2,335,714.00"," 59,663,116.32 ","1,702,765.00"," 43,774,462.22 ","72.90 ","73.37 "
"CFL","CRESCENT FIBRES LIMITED","632.00"," 41,174.01 ","565.00"," 36,489.01 ","89.40 ","88.62 "
"CHAS","CHASHMA SUGAR MILLS LIMITED","1,970.00"," 135,053.03 ","1,805.00"," 124,325.02 ","91.62 ","92.06 "
"CHBL","CHENAB LIMITED","110,381.00"," 2,216,840.49 ","105,114.00"," 2,111,072.40 ","95.23 ","95.23 "
"CHCC","CHERAT CEMENT COMPANY LIMITED","150,879.00"," 52,603,068.68 ","139,057.00"," 48,656,958.79 ","92.16 ","92.50 "
"CJPL","CRESCENT JUTE PRODUCTS LIMITED","51,073.00"," 663,480.34 ","44,493.00"," 579,328.35 ","87.12 ","87.32 "
"CLCPS","CHENAB LTD-NON VOTING CUM. PREF. SHARES","34,752.00"," 138,278.87 ","29,746.00"," 118,504.77 ","85.60 ","85.70 "
"CLOV","CLOVER PAKISTAN LIMITED","87,571.00"," 3,734,310.17 ","78,328.00"," 3,341,035.03 ","89.45 ","89.47 "
"CLVL","CORDOBA LOGISTICS & VENTURES LIMITED","34,556.00"," 583,981.84 ","34,502.00"," 583,089.62 ","99.84 ","99.85 "
"CNERGY","CNERGYICO PK LIMITED","29,690,995.00"," 238,325,523.49 ","15,392,519.00"," 126,990,040.61 ","51.84 ","53.28 "
"COLG","COLGATE PALMOLIVE (PAKISTAN) LIMITED","5,348.00"," 6,910,441.49 ","4,583.00"," 5,922,940.03 ","85.70 ","85.71 "
"CPHL","CITI PHARMA LIMITED","5,002,295.00"," 458,109,045.68 ","3,990,273.00"," 367,972,588.64 ","79.77 ","80.32 "
"CPPL","CHERAT PACKAGING LIMITED","43,130.00"," 4,591,147.71 ","36,848.00"," 3,923,211.66 ","85.43 ","85.45 "
"CRTM","THE CRESCENT TEXTILE MILLS LIMITED","719,703.00"," 17,314,001.89 ","285,438.00"," 6,906,317.77 ","39.66 ","39.89 "
"CSAP","CRESCENT STEEL AND ALLIED PRODUCTS LTD.","143,141.00"," 14,358,157.66 ","113,070.00"," 11,347,506.25 ","78.99 ","79.03 "
"CSIL","CRESCENT STAR INSURANCE LIMITED","1,017,443.00"," 6,282,456.83 ","721,013.00"," 4,457,690.48 ","70.87 ","70.95 "
"CTM","COLONY TEXTILE MILLS LIMITED","348,746.00"," 2,121,425.56 ","281,266.00"," 1,707,001.01 ","80.65 ","80.46 "
"CWSM","CHAKWAL SPINNING MILLS LIMITED","1,453,664.00"," 46,678,957.30 ","508,072.00"," 16,592,693.84 ","34.95 ","35.55 "
"CYAN","CYAN LIMITED","24,206.00"," 899,961.55 ","22,633.00"," 841,853.76 ","93.50 ","93.54 "
"DAAG","DATA AGRO LIMITED","1,638.00"," 169,371.66 ","1,581.00"," 163,449.37 ","96.52 ","96.50 "
"DADX","DADEX ETERNIT LIMITED","1,808.00"," 112,855.65 ","1,808.00"," 112,855.65 ","100.00 ","100.00 "
"DBCI","DADABHOY CEMENT INDUSTRIES LIMITED","1,967,468.00"," 14,796,187.73 ","901,307.00"," 6,846,388.46 ","45.81 ","46.27 "
"DCL","DEWAN CEMENT LIMITED","2,391,161.00"," 34,520,900.59 ","1,698,415.00"," 24,555,575.24 ","71.03 ","71.13 "
"DCR","DOLMEN CITY REIT","768,750.00"," 24,988,174.88 ","708,959.00"," 23,044,360.19 ","92.22 ","92.22 "
"DEL","DAWOOD EQUITIES LIMITED","86,992.00"," 1,214,530.13 ","72,986.00"," 1,021,727.18 ","83.90 ","84.13 "
"DFML","DEWAN FAROOQUE MOTORS LIMITED","6,750,155.00"," 209,507,313.56 ","3,339,155.00"," 104,139,222.77 ","49.47 ","49.71 "
"DFSM","DEWAN FAROOQUE SPINNING MILLS LIMITED","320,455.00"," 1,888,446.88 ","206,259.00"," 1,220,379.77 ","64.36 ","64.62 "
"DGKC","D.G. KHAN CEMENT COMPANY LIMITED","2,911,127.00"," 694,803,875.00 ","1,380,776.00"," 343,481,119.82 ","47.43 ","49.44 "
"DHPL","DH PARTNERS LIMITED","101,213.00"," 4,398,041.58 ","91,027.00"," 3,957,788.58 ","89.94 ","89.99 "
"DIIL","DIAMOND INDUSTRIES LIMITED","328.00"," 20,727.79 ","327.00"," 20,663.80 ","99.70 ","99.69 "
"DINT","DIN TEXTILE MILLS LIMITED","238.00"," 17,558.15 ","238.00"," 17,558.15 ","100.00 ","100.00 "
"DLL","DAWOOD LAWRENCEPUR LIMITED","162.00"," 54,602.69 ","160.00"," 53,923.89 ","98.77 ","98.76 "
"DMC","D.M. CORPORATION LIMITED","1,827.00"," 495,089.73 ","1,262.00"," 343,205.51 ","69.07 ","69.32 "
"DMTM","DEWAN MUSHTAQ TEXTILE MILLS LIMITED","20,678.00"," 229,290.46 ","11,408.00"," 127,406.29 ","55.17 ","55.57 "
