"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"FCL","FAST CABLES LIMITED","967,292.00"," 22,638,577.21 ","524,102.00"," 12,290,113.49 ","54.18 ","54.29 "
"FCSC","FIRST CAPITAL SECURITIES CORPORATION LTD","17,271,752.00"," 117,978,507.57 ","10,172,451.00"," 69,861,510.84 ","58.90 ","59.22 "
"FDPL","FIRST DAWOOD PROPERTIES LIMITED","4,673,571.00"," 37,531,996.48 ","2,409,618.00"," 19,352,242.35 ","51.56 ","51.56 "
"FECM","FIRST ELITE CAPITAL MODARABA","4,287.00"," 184,469.61 ","4,287.00"," 184,469.61 ","100.00 ","100.00 "
"FECTC","FECTO CEMENT LIMITED","20,895.00"," 2,167,967.48 ","16,445.00"," 1,706,191.75 ","78.70 ","78.70 "
"FEM","FIRST EQUITY MODARABA","227,521.00"," 2,533,801.07 ","189,003.00"," 2,108,583.22 ","83.07 ","83.22 "
"FEROZ","FEROZSONS LABORATORIES LIMITED","28,243.00"," 11,786,247.48 ","23,151.00"," 9,666,641.20 ","81.97 ","82.02 "
"FFC","FAUJI FERTILIZER COMPANY LIMITED","1,441,725.00"," 678,088,250.38 ","1,021,810.00"," 486,839,238.09 ","70.87 ","71.80 "
"FFL","FAUJI FOODS LIMITED","9,662,738.00"," 195,516,540.07 ","6,096,944.00"," 124,172,808.83 ","63.10 ","63.51 "
"FFLM","FIRST FIDELITY LEASING MODARABA","145,617.00"," 1,026,731.20 ","78,631.00"," 555,411.98 ","54.00 ","54.10 "
"FHAM","FIRST HABIB MODARABA","53,474.00"," 1,809,841.22 ","52,873.00"," 1,789,641.70 ","98.88 ","98.88 "
"FIBLM","FIRST IBL MODARABA","37,945.00"," 412,617.10 ","34,618.00"," 377,716.30 ","91.23 ","91.54 "
"FIL","FATEH INDUSTRIES LIMITED","681.00"," 110,103.90 ","433.00"," 70,838.18 ","63.58 ","64.34 "
"FIMM","FIRST IMROOZ MODARABA","14.00"," 4,059.86 ","14.00"," 4,059.86 ","100.00 ","100.00 "
"FLYNG","FLYING CEMENT COMPANY LIMITED","319,273.00"," 14,254,795.26 ","129,928.00"," 5,747,921.35 ","40.69 ","40.32 "
"FML","FEROZE1888 MILLS LIMITED","9,342.00"," 667,176.33 ","8,120.00"," 580,437.67 ","86.92 ","87.00 "
"FNEL","FIRST NATIONAL EQUITIES LIMITED","19,379,036.00"," 215,364,578.92 ","12,737,691.00"," 132,710,933.12 ","65.73 ","61.62 "
"FPJM","FIRST PUNJAB MODARABA","3,663,952.00"," 26,279,083.27 ","2,382,684.00"," 17,203,567.98 ","65.03 ","65.46 "
"FPRM","FIRST PARAMOUNT MODARABA","54,389.00"," 776,294.26 ","49,979.00"," 714,726.01 ","91.89 ","92.07 "
"FRCL","FRONTIER CERAMICS LIMITED","100,000.00"," 6,218,153.41 ","60,219.00"," 3,777,555.48 ","60.22 ","60.75 "
"FRSM","FARAN SUGAR MILLS LIMITED","103,114.00"," 5,836,822.14 ","86,250.00"," 4,897,864.95 ","83.65 ","83.91 "
"FSWL","FATEH SPORTS WEAR LIMITED","401.00"," 48,790.66 ","211.00"," 26,561.93 ","52.62 ","54.44 "
"FTMM","FIRST TREET MANUFACTURING MODARABA","34,239.00"," 627,520.07 ","30,650.00"," 560,550.27 ","89.52 ","89.33 "
"FTSM","FIRST TRI-STAR MODARABA","7,736.00"," 112,239.37 ","7,489.00"," 108,551.04 ","96.81 ","96.71 "
"FZCM","FAZAL CLOTH MILLS LIMITED","312.00"," 80,107.84 ","310.00"," 79,613.71 ","99.36 ","99.38 "
"GADT","GADOON TEXTILE MILLS LIMITED","47,932.00"," 17,455,000.74 ","42,618.00"," 15,532,435.05 ","88.91 ","88.99 "
"GAL","GHANDHARA AUTOMOBILES LIMITED","316,154.00"," 179,870,718.59 ","234,785.00"," 133,585,882.91 ","74.26 ","74.27 "
"GAMON","GAMMON PAKISTAN LIMITED","25,568.00"," 676,895.26 ","22,009.00"," 582,927.76 ","86.08 ","86.12 "
"GATI","GATRON (INDUSTRIES) LIMITED","21,559.00"," 2,405,963.01 ","18,666.00"," 2,083,841.19 ","86.58 ","86.61 "
"GATM","GUL AHMED TEXTILE MILLS LIMITED","127,844.00"," 4,579,087.19 ","92,625.00"," 3,319,243.16 ","72.45 ","72.49 "
"GCIL","GHANI CHEMICAL INDUSTRIES LIMITED","2,129,030.00"," 65,353,703.07 ","1,405,268.00"," 43,159,951.19 ","66.01 ","66.04 "
"GCWL","GHANI CHEMWORLD LIMITED","1,902,106.00"," 36,389,256.83 ","1,448,097.00"," 27,703,179.86 ","76.13 ","76.13 "
"GEMBLUEX","BLUE-EX LIMITED","855.00"," 64,830.45 ","755.00"," 57,730.45 ","88.30 ","89.05 "
"GEMNETS","NETS INTERNATIONAL COMMUNICATION LIMITED","1,650.00"," 59,311.00 ","1,650.00"," 59,311.00 ","100.00 ","100.00 "
"GEMPACRA","THE PAKISTAN CREDIT RATING AGENCY LTD.","200.00"," 5,490.00 ","200.00"," 5,490.00 ","100.00 ","100.00 "
"GEMSPNL","SUPERNET LIMITED","212,186.00"," 11,300,228.48 ","158,851.00"," 8,490,146.88 ","74.86 ","75.13 "
"GFIL","GHAZI FABRICS INTERNATIONAL LIMITED","73,471.00"," 1,124,542.41 ","67,987.00"," 1,043,026.27 ","92.54 ","92.75 "
"GGGL","GHANI GLOBAL GLASS LIMITED","953,675.00"," 11,172,040.97 ","891,467.00"," 10,444,245.36 ","93.48 ","93.49 "
"GGL","GHANI GLOBAL HOLDINGS LIMITED","2,204,178.00"," 57,703,342.42 ","1,335,125.00"," 34,978,348.11 ","60.57 ","60.62 "
"GHGL","GHANI GLASS LIMITED","675,514.00"," 27,151,512.91 ","445,622.00"," 18,450,981.02 ","65.97 ","67.96 "
"GHNI","GHANDHARA INDUSTRIES LIMITED","68,105.00"," 58,578,495.52 ","39,217.00"," 33,759,652.60 ","57.58 ","57.63 "
"GLAXO","GLAXOSMITHKLINE PAKISTAN LIMITED","148,358.00"," 62,848,517.29 ","138,013.00"," 58,513,927.97 ","93.03 ","93.10 "
"GLPL","GILLETTE PAKISTAN LIMITED","20,781.00"," 11,864,317.13 ","12,415.00"," 7,121,154.74 ","59.74 ","60.02 "
"GOC","GOC (PAK) LIMITED","252.00"," 30,097.00 ","230.00"," 27,550.58 ","91.27 ","91.54 "
"GRR","GLOBE RESIDENCY REIT","60,261.00"," 1,193,741.92 ","54,388.00"," 1,078,589.24 ","90.25 ","90.35 "
"GRYL","GRAYS LEASING LIMITED","39,675.00"," 1,322,519.79 ","39,432.00"," 1,314,480.60 ","99.39 ","99.39 "
"GSPM","GULSHAN SPINNING MILLS LIMITED","1,854.00"," 9,960.63 ","1,834.00"," 9,858.43 ","98.92 ","98.97 "
"GTYR","GHANDHARA TYRE AND RUBBER COMPANY LTD.","228,220.00"," 9,071,559.92 ","112,236.00"," 4,469,209.83 ","49.18 ","49.27 "
"SPEL","SPEL LIMITED","1,657,676.00"," 113,746,424.46 ","980,361.00"," 67,610,317.99 ","59.14 ","59.44 "
"SPL","SITARA PEROXIDE LIMITED","1,015,575.00"," 21,100,240.87 ","756,858.00"," 15,746,048.20 ","74.53 ","74.62 "
"SPWL","SAIF POWER LIMITED","434,316.00"," 4,337,644.83 ","416,055.00"," 4,155,770.59 ","95.80 ","95.81 "
"SRVI","SERVICE INDUSTRIES LIMITED","23,307.00"," 31,640,283.97 ","20,292.00"," 27,582,880.95 ","87.06 ","87.18 "
"SSGC","SUI SOUTHERN GAS COMPANY LIMITED","2,434,641.00"," 98,014,544.89 ","1,494,463.00"," 60,161,779.03 ","61.38 ","61.38 "
"SSML","SARITOW SPINNING MILLS LIMITED","42,970.00"," 687,167.06 ","42,666.00"," 682,307.06 ","99.29 ","99.29 "
"SSOM","S. S. OIL MILLS LIMITED","33,045.00"," 13,132,567.72 ","23,236.00"," 9,255,044.15 ","70.32 ","70.47 "
"STCL","SHABBIR TILES AND CERAMICS LIMITED","990,220.00"," 18,266,660.22 ","694,635.00"," 12,819,655.06 ","70.15 ","70.18 "
"STJT","SHAHTAJ TEXTILE LIMITED","1,322.00"," 125,939.69 ","1,102.00"," 105,400.49 ","83.36 ","83.69 "
"STL","SUPERNET TECHNOLOGIES LIMITED","1,105.00"," 1,999,789.54 ","996.00"," 1,796,757.25 ","90.14 ","89.85 "
"STML","SHAMS TEXTILE MILLS LIMITED","430.00"," 13,112.60 ","430.00"," 13,112.60 ","100.00 ","100.00 "
"STPL","SIDDIQSONS TIN PLATE LIMITED","701,048.00"," 5,746,125.28 ","596,339.00"," 4,890,067.05 ","85.06 ","85.10 "
"STYLERS","STYLERS INTERNATIONAL LIMITED","761.00"," 31,932.70 ","761.00"," 31,932.70 ","100.00 ","100.00 "
"SUHJ","SUHAIL JUTE MILLS LIMITED","101.00"," 9,703.99 ","101.00"," 9,703.99 ","100.00 ","100.00 "
"SURC","SURAJ COTTON MILLS LIMITED","1,269.00"," 157,089.38 ","968.00"," 119,520.57 ","76.28 ","76.08 "
"SUTM","SUNRAYS TEXTILE MILLS LIMITED","782.00"," 117,244.04 ","782.00"," 117,244.04 ","100.00 ","100.00 "
"SYM","SYMMETRY GROUP LIMITED","1,371,403.00"," 19,512,183.20 ","1,069,976.00"," 15,274,202.81 ","78.02 ","78.28 "
"SYS","SYSTEMS LIMITED","4,179,001.00"," 666,760,607.77 ","2,395,893.00"," 393,126,433.37 ","57.33 ","58.96 "
"SZTM","SHAHZAD TEXTILE MILLS LIMITED","501.00"," 28,136.16 ","501.00"," 28,136.16 ","100.00 ","100.00 "
"TATM","TATA TEXTILE MILLS LIMITED","42,289.00"," 6,111,501.56 ","34,937.00"," 5,040,971.73 ","82.61 ","82.48 "
"TBL","TREET BATTERY LIMITED","2,025,956.00"," 25,887,092.60 ","1,301,658.00"," 16,651,233.31 ","64.25 ","64.32 "
"TCORP","TARIQ CORPORATION LIMITED","24,123.00"," 440,297.35 ","21,893.00"," 399,715.30 ","90.76 ","90.78 "
"TCORPCPS","TARIQ CORPORATION LTD-CUM&CONV.PREF.SH.","102.00"," 815.88 ","102.00"," 815.88 ","100.00 ","100.00 "
"TELE","TELECARD LIMITED","85,365,530.00"," 970,466,121.44 ","32,119,824.00"," 373,095,931.33 ","37.63 ","38.45 "
"TGL","TARIQ GLASS INDUSTRIES LTD.","48,892.00"," 11,362,938.18 ","44,137.00"," 10,256,363.12 ","90.27 ","90.26 "
"THALL","THAL LIMITED","1,200.00"," 683,424.57 ","1,175.00"," 669,423.02 ","97.92 ","97.95 "
"THCCL","THATTA CEMENT COMPANY LIMITED","22,071,913.00"," 2,159,812,796.75 ","10,372,742.00"," 1,013,784,524.67 ","47.00 ","46.94 "
"TICL","THE THAL INDUSTRIES CORPORATION LIMITED","100.00"," 61,000.02 ","100.00"," 61,000.02 ","100.00 ","100.00 "
"TOMCL","THE ORGANIC MEAT COMPANY LIMITED","3,182,915.00"," 204,520,127.36 ","2,079,203.00"," 133,595,711.56 ","65.32 ","65.32 "
"TOWL","TOWELLERS LIMITED","6,477.00"," 1,026,092.98 ","5,675.00"," 897,511.98 ","87.62 ","87.47 "
"TPL","TPL CORP LIMITED","637,627.00"," 5,018,193.24 ","618,011.00"," 4,863,864.62 ","96.92 ","96.92 "
"TPLI","TPL INSURANCE LIMITED","484,065.00"," 9,222,802.81 ","479,174.00"," 9,129,873.53 ","98.99 ","98.99 "
"TPLL","TPL LIFE INSURANCE LIMITED","250.00"," 9,417.44 ","208.00"," 7,763.06 ","83.20 ","82.43 "
"TPLP","TPL PROPERTIES LIMITED","11,522,342.00"," 131,161,063.00 ","5,662,762.00"," 65,623,365.39 ","49.15 ","50.03 "
"TPLRF1","TPL REIT FUND I","8,734.00"," 121,153.00 ","8,512.00"," 118,116.04 ","97.46 ","97.49 "
"TPLT","TPL TRAKKER LIMITED","103,076.00"," 787,489.26 ","102,463.00"," 782,871.01 ","99.41 ","99.41 "
"TREET","TREET CORPORATION LIMITED","40,777,755.00"," 1,192,518,294.96 ","16,584,082.00"," 500,271,600.99 ","40.67 ","41.95 "
"TRG","TRG PAKISTAN LIMITED  -  CLASS - (A)","2,378,780.00"," 173,826,963.75 ","1,434,840.00"," 104,890,564.01 ","60.32 ","60.34 "
"TRIPF","TRI-PACK FILMS LIMITED","43,166.00"," 5,733,638.01 ","42,616.00"," 5,661,037.51 ","98.73 ","98.73 "
"TRSM","TRUST MODARABA","195,661.00"," 11,100,125.74 ","69,253.00"," 3,927,527.16 ","35.39 ","35.38 "
"TSBL","TRUST SECURITIES AND BROKERAGE LTD.","2,036,583.00"," 25,486,464.82 ","2,036,582.00"," 25,486,452.72 ","100.00 ","100.00 "
"TSMF","TRI-STAR MUTUAL FUND LIMITED","84,243.00"," 1,500,367.83 ","84,243.00"," 1,500,367.83 ","100.00 ","100.00 "
"TSML","TANDLIANWALA SUGAR MILLS LIMITED","92.00"," 22,164.17 ","84.00"," 20,237.12 ","91.30 ","91.31 "
"TSPL","TRI - STAR POWER LIMITED","89,809.00"," 1,366,067.94 ","68,660.00"," 1,053,192.99 ","76.45 ","77.10 "
"UBDL","UNITED BRANDS LIMITED","20,976.00"," 556,511.27 ","19,808.00"," 525,866.52 ","94.43 ","94.49 "
"UBL","UNITED BANK LIMITED","2,082,784.00"," 789,809,866.09 ","1,198,821.00"," 466,861,583.58 ","57.56 ","59.11 "
"UBLPETF","UBL PAK. ENTERPRISE EXCHANGE TRADED FUND","69,500.00"," 2,609,495.00 ","52,500.00"," 1,969,125.00 ","75.54 ","75.46 "
"UCAPM","UNICAP MODARABA","270,643.00"," 1,558,122.36 ","239,635.00"," 1,382,029.73 ","88.54 ","88.70 "
"UDLI","UDL INTERNATIONAL LIMITED","25,361.00"," 318,141.89 ","25,023.00"," 313,978.03 ","98.67 ","98.69 "
"UDPL","UNITED DISTRIBUTERS PAKISTAN LIMITED","22,483.00"," 2,360,300.90 ","19,793.00"," 2,080,663.64 ","88.04 ","88.15 "
"UNIC","THE UNITED INSURANCE CO. OF PAKISTAN LTD","34,340.00"," 551,778.45 ","33,663.00"," 540,729.79 ","98.03 ","98.00 "
"UNITY","UNITY FOODS LIMITED","5,043,492.00"," 119,367,812.77 ","2,607,220.00"," 64,044,502.57 ","51.69 ","53.65 "
"UPFL","UNILEVER PAKISTAN FOODS LIMITED","53.00"," 1,587,498.92 ","32.00"," 964,248.45 ","60.38 ","60.74 "
"UVIC","THE UNIVERSAL INSURANCE COMPANY LIMITED","6,793.00"," 173,301.43 ","6,677.00"," 170,335.15 ","98.29 ","98.29 "
"WAFI","WAFI ENERGY PAKISTAN LIMITED","192,318.00"," 37,871,326.25 ","126,158.00"," 24,886,398.13 ","65.60 ","65.71 "
"WAHN","WAH NOBLE CHEMICALS LIMITED","3,614.00"," 1,457,068.55 ","3,567.00"," 1,438,016.95 ","98.70 ","98.69 "
"WASL","WASL MOBILITY MODARABA","7,954,472.00"," 63,616,574.88 ","4,496,468.00"," 36,100,522.08 ","56.53 ","56.75 "
"WAVES","WAVES CORPORATION LIMITED","5,107,323.00"," 62,116,814.42 ","3,527,578.00"," 42,927,406.79 ","69.07 ","69.11 "
"WAVESAPP","WAVES HOME APPLIANCE LIMITED","1,856,825.00"," 18,017,206.99 ","1,435,309.00"," 14,133,819.79 ","77.30 ","78.45 "
"WTL","WORLDCALL TELECOM LIMITED","224,505,632.00"," 488,441,244.66 ","116,703,073.00"," 254,466,254.89 ","51.98 ","52.10 "
"YOUW","YOUSAF WEAVING MILLS LIMITED","1,607,456.00"," 9,969,368.10 ","1,226,402.00"," 7,604,320.80 ","76.29 ","76.28 "
"ZAHID","ZAHIDJEE TEXTILE MILLS LIMITED","59,712.00"," 3,977,928.40 ","45,695.00"," 3,060,916.70 ","76.53 ","76.95 "
"ZAL","ZAREA LIMITED","471,373.00"," 17,764,910.41 ","307,105.00"," 11,595,610.37 ","65.15 ","65.27 "
"ZTL","ZEPHYR TEXTILES LIMITED","13,333.00"," 209,294.45 ","12,935.00"," 202,957.30 ","97.01 ","96.97 "
