Symbol,Name,Trade Volume,Trade Value,UIN Settlement Volume,UIN Settlement Value,UIN Percentage Volume,UIN Percentage Value,Date
CNERGY,CNERGYICO PK LIMITED,13047034.0,96339550.24,7725329.0,59703902.32,59.21,61.97,2025-11-04
COLG,COLGATE PALMOLIVE (PAKISTAN) LIMITED,18948.0,24221003.83,18257.0,23338527.89,96.35,96.36,2025-11-04
CPHL,CITI PHARMA LIMITED,1549641.0,127417615.54,966448.0,80446046.21,62.37,63.14,2025-11-04
CPPL,CHERAT PACKAGING LIMITED,21509.0,2068869.57,20284.0,1951416.57,94.3,94.32,2025-11-04
CRTM,THE CRESCENT TEXTILE MILLS LIMITED,117257.0,2661506.12,111901.0,2540890.25,95.43,95.47,2025-11-04
ZTL,ZEPHYR TEXTILES LIMITED,233.0,3496.2,230.0,3450.0,98.71,98.68,2025-11-04
ZUMA,ZUMA RESOURCES LIMITED,91001.0,3663743.58,64413.0,2628310.42,70.78,71.74,2025-11-04
PASL,PERVEZ AHMED CONSULTANCY SERVICES LTD,3010220.0,10323312.78,2061011.0,7060084.56,68.47,68.39,2025-11-05
PASM,PARAMOUNT SPINNING MILLS LIMITED,3925.0,28997.88,3700.0,27337.61,94.27,94.27,2025-11-05
PCAL,PAKISTAN CABLES LIMITED,33724.0,6077217.6,33724.0,6077217.6,100.0,100.0,2025-11-05
PECO,PAKISTAN ENGINEERING COMPANY LIMITED,274.0,116996.46,272.0,116153.42,99.27,99.28,2025-11-05
PESC2,PAKISTAN ENERGY SUKUK-II,240000.0,1263417720.0,240000.0,1263417720.0,100.0,100.0,2025-11-05
PGLC,PAK GULF LEASING COMPANY LIMITED,6232.0,100637.09,4675.0,76139.7,75.02,75.66,2025-11-05
PIAHCLA,PIA HOLDING COMPANY LIMITED-CLASS A,6572818.0,166962417.71,3972135.0,100918855.21,60.43,60.44,2025-11-05
PIBTL,PAKISTAN INTERNATIONAL BULK TERMINAL LTD,20286213.0,295246366.2,13803897.0,200755551.07,68.05,68.0,2025-11-05
PICT,PAKISTAN INTL CONTAINER TERMINAL LTD.,196703.0,8839451.22,145286.0,6538579.41,73.86,73.97,2025-11-05
PIL,PICIC INSURANCE LIMITED,233765.0,1372643.8,192229.0,1126403.37,82.23,82.06,2025-11-05
PIM,POPULAR ISLAMIC MODARABA,2870.0,68711.34,1851.0,43982.49,64.49,64.01,2025-11-05
PINL,PREMIER INSURANCE LIMITED,183011.0,1692771.91,159301.0,1472467.2,87.04,86.99,2025-11-05
PIOC,PIONEER CEMENT LIMITED,464865.0,95800597.48,378083.0,78511685.75,81.33,81.95,2025-11-05
PKGI,THE PAKISTAN GENERAL INSURANCE CO. LTD.,20348.0,317728.96,17666.0,278675.26,86.82,87.71,2025-11-05
PKGP,PAKGEN POWER LIMITED,913.0,57610.67,711.0,44939.03,77.88,78.0,2025-11-05
PKGS,PACKAGES LIMITED,21.0,14965.79,19.0,13553.8,90.48,90.57,2025-11-05
PNSC,PAKISTAN NATIONAL SHIPPING CORPORATION,71442.0,30907450.54,41479.0,17918246.45,58.06,57.97,2025-11-05
POL,PAKISTAN OILFIELDS LIMITED,224457.0,133210989.53,144021.0,85899963.23,64.16,64.48,2025-11-05
POML,PUNJAB OIL MILLS LIMITED,415.0,74635.28,390.0,70152.78,93.98,93.99,2025-11-05
POWER,POWER CEMENT LIMITED,928528.0,16680445.27,655506.0,11786564.96,70.6,70.66,2025-11-05
POWERPS,POWER CEMENT LIMITED - PREFERENCE SHARES,201.0,5222.05,200.0,5196.05,99.5,99.5,2025-11-05
PPL,PAKISTAN PETROLEUM LIMITED,5271873.0,939532179.19,2484963.0,463495656.15,47.14,49.33,2025-11-05
PPP,PAKISTAN PAPER PRODUCTS LIMITED,2268.0,316594.8,2233.0,311868.05,98.46,98.51,2025-11-05
PPVC,PAKISTAN PVC LIMITED,10900.0,154844.61,10800.0,153413.61,99.08,99.08,2025-11-05
PREMA,AT-TAHUR LIMITED,1189834.0,49470771.29,770408.0,32060740.07,64.75,64.81,2025-11-05
PRET,PREMIUM TEXTILE MILLS LIMITED,3059.0,1407198.4,2256.0,1044033.2,73.75,74.19,2025-11-05
PRL,PAKISTAN REFINERY LIMITED,18670698.0,641959188.6,6016518.0,220256654.67,32.22,34.31,2025-11-05
PRWM,PROSPERITY WEAVING MILLS LIMITED,16.0,824.8,13.0,676.8,81.25,82.06,2025-11-05
PSEL,PAKISTAN SERVICES LIMITED,5208.0,7119316.24,4759.0,6509062.89,91.38,91.43,2025-11-05
PSO,PAKISTAN STATE OIL COMPANY LIMITED,3889410.0,1655881894.18,1338663.0,595934987.65,34.42,35.99,2025-11-05
PSX,PAKISTAN STOCK EXCHANGE LIMITED,517284.0,23094107.91,308450.0,13796437.58,59.63,59.74,2025-11-05
PSYL,PAKISTAN SYNTHETICS LIMITED,1407.0,83789.74,1405.0,83669.74,99.86,99.86,2025-11-05
PTC,PAKISTAN TELECOMMUNICATION COMPANY LTD,14083872.0,481725266.21,5625746.0,202187924.33,39.94,41.97,2025-11-05
PTL,PANTHER TYRES LIMITED,68731.0,3574429.28,48175.0,2508078.19,70.09,70.17,2025-11-05
QUET,QUETTA TEXTILE MILLS LIMITED,1329.0,22590.2,1329.0,22590.2,100.0,100.0,2025-11-05
QUICE,QUICE FOOD INDUSTRIES LIMITED,39438846.0,433305862.58,17334451.0,189333387.18,43.95,43.7,2025-11-05
RCML,RELIANCE COTTON SPINNING MILLS LIMITED,4.0,2208.65,4.0,2208.65,100.0,100.0,2025-11-05
REDCO,REDCO TEXTILES LIMITED,175.0,3161.44,175.0,3161.44,100.0,100.0,2025-11-05
REWM,RELIANCE WEAVING MILLS LIMITED,34667.0,6936749.97,33887.0,6805870.5,97.75,98.11,2025-11-05
RICL,RELIANCE INSURANCE COMPANY LIMITED,2669.0,45909.18,1092.0,19228.9,40.91,41.88,2025-11-05
RMPL,RAFHAN MAIZE PRODUCTS COMPANY LIMITED,161.0,1548866.73,147.0,1414550.53,91.3,91.33,2025-11-05
RPL,ROSHAN PACKAGES LIMITED,101750.0,1792611.25,83903.0,1478455.34,82.46,82.47,2025-11-05
RUBY,RUBY TEXTILE MILLS LIMITED,1206.0,14734.61,1030.0,12744.45,85.41,86.49,2025-11-05
RUPL,RUPALI POLYESTER LIMITED,2245.0,83313.38,2245.0,83313.38,100.0,100.0,2025-11-05
SAIF,SAIF TEXTILE MILLS LIMITED,3916.0,90697.11,2804.0,64272.79,71.6,70.87,2025-11-05
SANSM,SANGHAR SUGAR MILLS LIMITED,4.0,236.8,4.0,236.8,100.0,100.0,2025-11-05
SAPT,SAPPHIRE TEXTILE MILLS LIMITED,4.0,5664.99,4.0,5664.99,100.0,100.0,2025-11-05
SARC,SARDAR CHEMICAL INDUSTRIES LIMITED,4123.0,284796.12,4117.0,284383.22,99.85,99.86,2025-11-05
SASML,SINDH ABADGARS SUGAR MILLS LIMITED,972.0,180880.2,804.0,149801.2,82.72,82.82,2025-11-05
SAZEW,SAZGAR ENGINEERING WORKS LIMITED,59216.0,104472868.7,43200.0,77788377.31,72.95,74.46,2025-11-05
SBL,SAMBA BANK LIMITED,599352.0,7402977.94,561879.0,6941661.14,93.75,93.77,2025-11-05
SCBPL,STANDARD CHARTERED BANK (PAKISTAN) LTD.,8519.0,543943.66,8307.0,530391.46,97.51,97.51,2025-11-05
SCL,SHIELD CORPORATION LIMITED,1626.0,552879.2,1489.0,506171.53,91.57,91.55,2025-11-05
SEARL,THE SEARLE COMPANY LIMITED,10329477.0,1103512076.65,3159680.0,365457387.12,30.59,33.12,2025-11-05
SEL,SITARA ENERGY LIMITED,39265.0,631957.06,22765.0,368910.06,57.98,58.38,2025-11-05
SEPL,SECURITY PAPERS LIMITED,1548.0,250181.28,1437.0,232230.67,92.83,92.82,2025-11-05
SERT,SERVICE INDUSTRIES TEXTILES LIMITED,55778.0,2229496.08,32509.0,1301509.6,58.28,58.38,2025-11-05
SGF,SERVICE GLOBAL FOOTWEAR LIMITED,87666.0,8193769.08,66787.0,6239619.2,76.18,76.15,2025-11-05
SGPL,S.G. POWER LIMITED,146450.0,1758869.71,94845.0,1137882.4,64.76,64.69,2025-11-05
SHCM,SHADMAN COTTON MILLS LIMITED,121569.0,9963554.25,46726.0,3891387.67,38.44,39.06,2025-11-05
SHDT,SHADAB TEXTILE MILLS LIMITED,15478.0,855544.24,12719.0,703535.24,82.17,82.23,2025-11-05
SHEZ,SHEZAN INTERNATIONAL LIMITED,1232.0,339774.82,1228.0,338648.86,99.68,99.67,2025-11-05
SHFA,SHIFA INTERNATIONAL HOSPITALS LTD.,14000.0,7065210.24,8745.0,4415484.49,62.46,62.5,2025-11-05
SHJS,SHAHTAJ SUGAR MILLS LIMITED,3.0,535.87,3.0,535.87,100.0,100.0,2025-11-05
SHNI,SHAHEEN INSURANCE COMPANY LIMITED,1137687.0,13383887.35,692759.0,8204082.95,60.89,61.3,2025-11-05
SHSML,SHAHMURAD SUGAR MILLS LIMITED,37.0,16680.35,30.0,13651.09,81.08,81.84,2025-11-05
SIBL,SECURITY INVESTMENT BANK LIMITED,35589.0,304010.74,25383.0,214620.83,71.32,70.6,2025-11-05
SIEM,SIEMENS PAKISTAN COMPANY ENGINEERING LTD,304.0,471200.0,304.0,471200.0,100.0,100.0,2025-11-05
SINDM,SINDH MODARABA,3273.0,56426.68,2463.0,42603.74,75.25,75.5,2025-11-05
SITC,SITARA CHEMICAL INDUSTRIES LIMITED,586.0,506596.76,586.0,506596.76,100.0,100.0,2025-11-05
SKRS,SAKRAND SUGAR MILLS LIMITED,103777.0,2966984.43,103277.0,2952689.43,99.52,99.52,2025-11-05
SLGL,SECURE LOGISTICS-TRAX GROUP LIMITED,1231681.0,24620181.25,877082.0,17558795.86,71.21,71.32,2025-11-05
SLYT,SALLY TEXTILE MILLS LIMITED,1492.0,18188.33,1383.0,16874.0,92.69,92.77,2025-11-05
SMCPL,SAFE MIX CONCRETE LIMITED,23291.0,950893.84,13864.0,567974.39,59.53,59.73,2025-11-05
SML,SHAKARGANJ LIMITED,1.0,65.99,1.0,65.99,100.0,100.0,2025-11-05
SNAI,SANA INDUSTRIES LIMITED,10914.0,288252.59,7772.0,203570.12,71.21,70.62,2025-11-05
SNBL,SONERI BANK LIMITED,713127.0,18678281.07,561044.0,14717789.65,78.67,78.8,2025-11-05
SNGP,SUI NORTHERN GAS PIPELINES LIMITED,2466083.0,287510470.69,1083391.0,134376359.62,43.93,46.74,2025-11-05
SPEL,SPEL LIMITED,204660.0,11193625.36,152742.0,8358361.88,74.63,74.67,2025-11-05
SPL,SITARA PEROXIDE LIMITED,1951.0,35755.53,1951.0,35755.53,100.0,100.0,2025-11-05
GEMPAPL,PAK AGRO PACKAGING LIMITED,10000.0,120000.0,10000.0,120000.0,100.0,100.0,2025-11-05
GEMSPNL,SUPERNET LIMITED,17882.0,1179372.15,15661.0,1036746.45,87.58,87.91,2025-11-05
GFIL,GHAZI FABRICS INTERNATIONAL LIMITED,50341.0,685040.54,29369.0,397285.32,58.34,57.99,2025-11-05
GGGL,GHANI GLOBAL GLASS LIMITED,467198.0,4791611.59,408440.0,4194251.21,87.42,87.53,2025-11-05
GGL,GHANI GLOBAL HOLDINGS LIMITED,897322.0,21910236.93,569774.0,13919962.49,63.5,63.53,2025-11-05
GHGL,GHANI GLASS LIMITED,503235.0,16718929.68,458698.0,15233343.05,91.15,91.11,2025-11-05
GHNI,GHANDHARA INDUSTRIES LIMITED,152414.0,122929532.09,119662.0,96450461.46,78.51,78.46,2025-11-05
GLAXO,GLAXOSMITHKLINE PAKISTAN LIMITED,97580.0,38361186.17,88409.0,34744182.07,90.6,90.57,2025-11-05
GLPL,GILLETTE PAKISTAN LIMITED,8443.0,4508025.94,3809.0,2049596.14,45.11,45.47,2025-11-05
GOC,GOC (PAK) LIMITED,771.0,92551.0,771.0,92551.0,100.0,100.0,2025-11-05
GRR,GLOBE RESIDENCY REIT,38570.0,768631.79,38138.0,760076.45,98.88,98.89,2025-11-05
GRYL,GRAYS LEASING LIMITED,278871.0,8930653.33,170086.0,5457581.29,60.99,61.11,2025-11-05
GSPM,GULSHAN SPINNING MILLS LIMITED,2.0,10.49,2.0,10.49,100.0,100.0,2025-11-05
GTYR,GHANDHARA TYRE AND RUBBER COMPANY LTD.,82659.0,3060833.99,75246.0,2787757.41,91.03,91.08,2025-11-05
GUSM,GULISTAN SPINNING MILLS LIMITED,5010.0,45340.5,5010.0,45340.5,100.0,100.0,2025-11-05
GVGL,GHANI VALUE GLASS LIMITED,5277.0,308656.75,5107.0,298506.75,96.78,96.71,2025-11-05
GWLC,GHARIBWAL CEMENT LIMITED,202613.0,11000319.13,154353.0,8381784.62,76.18,76.2,2025-11-05
HABSM,HABIB SUGAR MILLS LIMITED,10197.0,837413.08,9411.0,772836.93,92.29,92.29,2025-11-05
HAEL,HALA ENTERPRISES LIMITED,4905.0,109118.36,3179.0,71111.1,64.81,65.17,2025-11-05
HAFL,HAFIZ LIMITED,59.0,19725.95,59.0,19725.95,100.0,100.0,2025-11-05
HALEON,HALEON PAKISTAN LIMITED,13566.0,11478442.66,9620.0,8133996.74,70.91,70.86,2025-11-05
HASCOL,HASCOL PETROLEUM LIMITED,67885077.0,1048303639.87,31935727.0,499105610.54,47.04,47.61,2025-11-05
HBL,HABIB BANK LIMITED,2255141.0,647575569.98,1452293.0,427114362.93,64.4,65.96,2025-11-05
HBLTETF,HBL TOTAL TREASURY EXCHANGE TRADED FUND,20100.0,2134615.0,20100.0,2134615.0,100.0,100.0,2025-11-05
HCAR,HONDA  ATLAS CARS (PAKISTAN) LIMITED,279461.0,82395323.78,182289.0,53813541.55,65.23,65.31,2025-11-05
HGFA,HBL GROWTH FUND-CLASS A,3166.0,57485.42,3166.0,57485.42,100.0,100.0,2025-11-05
HICL,HABIB INSURANCE COMPANY LIMITED,21071.0,269509.11,21051.0,269257.91,99.91,99.91,2025-11-05
HIFA,HBL INVESTMENT FUND-CLASS A,206068.0,1340086.44,164643.0,1073173.44,79.9,80.08,2025-11-05
HINO,HINOPAK MOTORS LIMITED,27856.0,14227362.06,22713.0,11606843.79,81.54,81.58,2025-11-05
HINOON,HIGHNOON LABORATORIES LIMITED,35450.0,39636102.22,26207.0,29318107.88,73.93,73.97,2025-11-05
HIRAT,HIRA TEXTILE MILLS LIMITED,459074.0,2348264.14,249809.0,1290681.78,54.42,54.96,2025-11-05
HMB,HABIB METROPOLITAN BANK LIMITED,11133.0,1295539.02,11067.0,1287860.51,99.41,99.41,2025-11-05
HPL,HOECHST PAKISTAN LIMITED,344.0,1446860.79,325.0,1365687.65,94.48,94.39,2025-11-05
HRPL,HABIB RICE PRODUCTS LIMITED,111232.0,2784661.59,110232.0,2759671.59,99.1,99.1,2025-11-05
HTL,HI-TECH LUBRICANTS LIMITED,291721.0,15199410.9,203635.0,10624087.5,69.8,69.9,2025-11-05
HUBC,THE HUB POWER COMPANY LIMITED,4535340.0,967844536.52,2655792.0,578023660.73,58.56,59.72,2025-11-05
HUMNL,HUM NETWORK LIMITED,1153538.0,15995854.04,674778.0,9686602.31,58.5,60.56,2025-11-05
HUSI,HUSEIN INDUSTRIES LIMITED,1103.0,29232.95,1102.0,29204.06,99.91,99.9,2025-11-05
HWQS,HASEEB WAQAS SUGAR MILLS LIMITED,7084.0,117638.32,6662.0,110547.21,94.04,93.97,2025-11-05
IBFL,IBRAHIM FIBRES LIMITED,573.0,154519.77,500.0,133696.65,87.26,86.52,2025-11-05
IBLHL,IBL HEALTHCARE LIMITED,68728.0,3096191.9,49817.0,2246614.64,72.48,72.56,2025-11-05
ICCI,ICC INDUSTRIES LIMITED,21492.0,323214.58,12802.0,193205.32,59.57,59.78,2025-11-05
ICIBL,INVEST CAPITAL INVESTMENT BANK LIMITED,666519.0,3706348.82,541800.0,3012029.45,81.29,81.27,2025-11-05
ICL,ITTEHAD CHEMICALS LIMITED,251833.0,32433531.69,217090.0,28018813.5,86.2,86.39,2025-11-05
IDRT,IDREES TEXTILE MILLS LIMITED,25227.0,552513.13,15405.0,333985.85,61.07,60.45,2025-11-05
IDSM,IDEAL SPINNING MILLS LIMITED,1840.0,38802.65,1587.0,33349.99,86.25,85.95,2025-11-05
SPWL,SAIF POWER LIMITED,358301.0,3474257.02,310484.0,3012087.19,86.65,86.7,2025-11-05
SRVI,SERVICE INDUSTRIES LIMITED,8.0,10743.98,5.0,6799.01,62.5,63.28,2025-11-05
SSGC,SUI SOUTHERN GAS COMPANY LIMITED,23510407.0,815272195.18,9051109.0,314555185.62,38.5,38.58,2025-11-05
SSML,SARITOW SPINNING MILLS LIMITED,198381.0,3610253.68,154506.0,2817836.35,77.88,78.05,2025-11-05
SSOM,S. S. OIL MILLS LIMITED,43570.0,20801056.42,21474.0,10343779.21,49.29,49.73,2025-11-05
STCL,SHABBIR TILES AND CERAMICS LIMITED,285059.0,4248425.74,258456.0,3865814.95,90.67,90.99,2025-11-05
STJT,SHAHTAJ TEXTILE LIMITED,5538.0,555552.9,5538.0,555552.9,100.0,100.0,2025-11-05
STL,SUPERNET TECHNOLOGIES LIMITED,30.0,47690.0,30.0,47690.0,100.0,100.0,2025-11-05
STML,SHAMS TEXTILE MILLS LIMITED,970.0,30532.0,970.0,30532.0,100.0,100.0,2025-11-05
STPL,SIDDIQSONS TIN PLATE LIMITED,186533.0,1508839.52,175469.0,1419372.55,94.07,94.07,2025-11-05
STYLERS,STYLERS INTERNATIONAL LIMITED,2000.0,82980.0,2000.0,82980.0,100.0,100.0,2025-11-05
SUHJ,SUHAIL JUTE MILLS LIMITED,250.0,21803.5,200.0,17304.0,80.0,79.36,2025-11-05
SURC,SURAJ COTTON MILLS LIMITED,5129.0,605827.05,5125.0,605353.37,99.92,99.92,2025-11-05
SUTM,SUNRAYS TEXTILE MILLS LIMITED,174.0,23416.36,128.0,16989.91,73.56,72.56,2025-11-05
SYM,SYMMETRY GROUP LIMITED,476428.0,6384374.61,445575.0,5972574.15,93.52,93.55,2025-11-05
SYS,SYSTEMS LIMITED,1941212.0,286614446.41,1582953.0,237411381.52,81.54,82.83,2025-11-05
SZTM,SHAHZAD TEXTILE MILLS LIMITED,1093.0,59343.9,1092.0,59287.9,99.91,99.91,2025-11-05
TATM,TATA TEXTILE MILLS LIMITED,41687.0,5629739.92,28697.0,3890023.31,68.84,69.1,2025-11-05
TBL,TREET BATTERY LIMITED,804011.0,9335956.5,667183.0,7748421.37,82.98,83.0,2025-11-05
TCORP,TARIQ CORPORATION LIMITED,6467.0,108886.81,5417.0,90755.31,83.76,83.35,2025-11-05
TELE,TELECARD LIMITED,43300768.0,524973756.55,18483252.0,228643682.79,42.69,43.55,2025-11-05
TGL,TARIQ GLASS INDUSTRIES LTD.,214810.0,40248940.14,164922.0,30894697.39,76.78,76.76,2025-11-05
THALL,THAL LIMITED,38573.0,22323562.4,20781.0,12011169.4,53.87,53.8,2025-11-05
THCCL,THATTA CEMENT COMPANY LIMITED,4857584.0,456144601.5,2059618.0,194011518.96,42.4,42.53,2025-11-05
TICL,THE THAL INDUSTRIES CORPORATION LIMITED,964.0,631897.11,833.0,547278.46,86.41,86.61,2025-11-05
TOMCL,THE ORGANIC MEAT COMPANY LIMITED,2609753.0,157847601.76,1582465.0,95837894.74,60.64,60.72,2025-11-05
TOWL,TOWELLERS LIMITED,3295.0,524509.4,3061.0,487771.4,92.9,93.0,2025-11-05
TPL,TPL CORP LIMITED,12707009.0,99218248.33,8449136.0,66586341.96,66.49,67.11,2025-11-05
TPLI,TPL INSURANCE LIMITED,947403.0,23272253.83,520355.0,13284213.52,54.92,57.08,2025-11-05
TPLL,TPL LIFE INSURANCE LIMITED,121.0,3587.67,49.0,1431.45,40.5,39.9,2025-11-05
TPLP,TPL PROPERTIES LIMITED,6819082.0,68448315.71,3158254.0,32652824.9,46.31,47.7,2025-11-05
TPLRF1,TPL REIT FUND I,1502.0,17805.26,1403.0,16637.06,93.41,93.44,2025-11-05
TPLT,TPL TRAKKER LIMITED,167152.0,1226467.64,150930.0,1105911.51,90.3,90.17,2025-11-05
TREET,TREET CORPORATION LIMITED,6132422.0,194291970.66,3002105.0,96916562.33,48.95,49.88,2025-11-05
TRG,TRG PAKISTAN LIMITED  -  CLASS - (A),9758058.0,722741065.45,4798909.0,356242653.46,49.18,49.29,2025-11-05
TRIPF,TRI-PACK FILMS LIMITED,46435.0,6321632.13,40076.0,5451496.75,86.31,86.24,2025-11-05
TRSM,TRUST MODARABA,466261.0,30934400.56,281742.0,18615041.66,60.43,60.18,2025-11-05
TSBL,TRUST SECURITIES AND BROKERAGE LTD.,164151.0,4405399.97,154151.0,4090399.97,93.91,92.85,2025-11-05
TSMF,TRI-STAR MUTUAL FUND LIMITED,4961.0,72223.05,4961.0,72223.05,100.0,100.0,2025-11-05
TSML,TANDLIANWALA SUGAR MILLS LIMITED,2972.0,841315.4,2142.0,587595.79,72.07,69.84,2025-11-05
TSPL,TRI - STAR POWER LIMITED,1542411.0,19276220.21,1541410.0,19264218.21,99.94,99.94,2025-11-05
UBDL,UNITED BRANDS LIMITED,7742.0,210593.46,5892.0,160530.46,76.1,76.23,2025-11-05
UBL,UNITED BANK LIMITED,1102669.0,411988468.42,876031.0,329093439.84,79.45,79.88,2025-11-05
UBLPETF,UBL PAK. ENTERPRISE EXCHANGE TRADED FUND,45000.0,1661550.0,39500.0,1458745.0,87.78,87.79,2025-11-05
UBLTFC5,UNITED BANK LTD-ADDITIONAL TIER-1 TFC,50000.0,228190760.0,50000.0,228190760.0,100.0,100.0,2025-11-05
UCAPM,UNICAP MODARABA,1609897.0,11358983.86,1042262.0,7412963.22,64.74,65.26,2025-11-05
UDLI,UDL INTERNATIONAL LIMITED,297838.0,5701357.71,212333.0,4077505.62,71.29,71.52,2025-11-05
UDPL,UNITED DISTRIBUTERS PAKISTAN LIMITED,21685.0,2582823.56,14892.0,1772173.75,68.67,68.61,2025-11-05
UNIC,THE UNITED INSURANCE CO. OF PAKISTAN LTD,24799.0,383055.23,24592.0,379819.98,99.17,99.16,2025-11-05
UNITY,UNITY FOODS LIMITED,1977406.0,41542931.07,1088665.0,24065530.54,55.06,57.93,2025-11-05
UPFL,UNILEVER PAKISTAN FOODS LIMITED,27.0,787207.93,26.0,758453.93,96.3,96.35,2025-11-05
UVIC,THE UNIVERSAL INSURANCE COMPANY LIMITED,46218.0,1171314.5,30560.0,787309.39,66.12,67.22,2025-11-05
WAFI,WAFI ENERGY PAKISTAN LIMITED,75251.0,14342484.33,65923.0,12565800.01,87.6,87.61,2025-11-05
WAHN,WAH NOBLE CHEMICALS LIMITED,8973.0,3255491.72,8952.0,3247894.72,99.77,99.77,2025-11-05
WASL,WASL MOBILITY MODARABA,3023489.0,22564603.2,1865019.0,13960813.53,61.68,61.87,2025-11-05
WAVES,WAVES CORPORATION LIMITED,39488350.0,600186568.37,14996560.0,231086005.31,37.98,38.5,2025-11-05
WAVESAPP,WAVES HOME APPLIANCE LIMITED,8875702.0,90951902.96,7032221.0,72410643.86,79.23,79.61,2025-11-05
WTL,WORLDCALL TELECOM LIMITED,45591981.0,81508234.05,28727084.0,51318866.07,63.01,62.96,2025-11-05
YOUW,YOUSAF WEAVING MILLS LIMITED,938910.0,5242188.77,659168.0,3682908.23,70.21,70.26,2025-11-05
ZAHID,ZAHIDJEE TEXTILE MILLS LIMITED,21456.0,1408892.23,13348.0,887168.25,62.21,62.97,2025-11-05
ZAL,ZAREA LIMITED,5572096.0,280679219.78,2279115.0,115035627.9,40.9,40.98,2025-11-05
ZIL,ZIL LIMITED,298.0,119949.59,250.0,102860.27,83.89,85.75,2025-11-05
ZTL,ZEPHYR TEXTILES LIMITED,62.0,954.8,62.0,954.8,100.0,100.0,2025-11-05
ZUMA,ZUMA RESOURCES LIMITED,44070.0,1612325.8,28623.0,1046881.38,64.95,64.93,2025-11-05
786,786 INVESTMENT LIMITED,20078.0,253694.36,19621.0,247860.71,97.72,97.7,2025-11-05
AABS,AL-ABBAS SUGAR MILLS LIMITED,308.0,327244.61,219.0,234497.5,71.1,71.66,2025-11-05
AATM,ALI ASGHAR TEXTILE MILLS LIMITED,5333.0,235381.58,4508.0,198928.03,84.53,84.51,2025-11-05
ABL,ALLIED BANK LIMITED,189141.0,34871603.4,116034.0,21401095.72,61.35,61.37,2025-11-05
ABOT,ABBOTT LABORATORIES (PAKISTAN) LIMITED,6932.0,7635916.75,5632.0,6204788.41,81.25,81.26,2025-11-05
ACIETF,ALFALAH CONSUMER INDEX EXC. TRADED FUND,26505.0,476670.0,25505.0,458590.0,96.23,96.21,2025-11-05
ACPL,ATTOCK CEMENT PAKISTAN LIMITED,402215.0,115527798.9,338393.0,97111992.28,84.13,84.06,2025-11-05
ADAMS,ADAM SUGAR MILLS LIMITED,42.0,2940.8,42.0,2940.8,100.0,100.0,2025-11-05
ADMM,ARTISTIC DENIM MILLS LIMITED,9942.0,458390.63,9437.0,435055.78,94.92,94.91,2025-11-05
AGHA,AGHA STEEL INDUSTRIES LIMITED,671526.0,5403144.26,632150.0,5085109.9,94.14,94.11,2025-11-05
AGIC,ASKARI GENERAL INSURANCE COMPANY LTD,21470.0,920897.53,21369.0,916479.43,99.53,99.52,2025-11-05
AGIL,AGRIAUTO INDUSTRIES LIMITED,2929.0,417898.43,2901.0,413900.55,99.04,99.04,2025-11-05
AGL,AGRITECH LIMITED,94306.0,6594833.94,80631.0,5638771.43,85.5,85.5,2025-11-05
AGP,AGP LIMITED,598632.0,114515895.93,546417.0,104889645.38,91.28,91.59,2025-11-05
AGSML,ABDULLAH SHAH GHAZI SUGAR MILLS LIMITED,649403.0,5557858.7,514139.0,4405814.83,79.17,79.27,2025-11-05
AGTL,AL-GHAZI TRACTORS LIMITED,193527.0,82347754.49,126761.0,53806001.88,65.5,65.34,2025-11-05
IDYM,INDUS DYEING AND MANUFACTURING CO. LTD.,5551.0,879177.55,4524.0,715645.07,81.5,81.4,2025-11-05
IGIHL,IGI HOLDINGS LIMITED,234815.0,75196308.39,156815.0,50305769.41,66.78,66.9,2025-11-05
IGIL,IGI LIFE INSURANCE LIMITED,500.0,10241.53,500.0,10241.53,100.0,100.0,2025-11-05
ILP,INTERLOOP LIMITED,533264.0,42568867.16,467851.0,37463762.47,87.73,88.01,2025-11-05
IMAGE,IMAGE PAKISTAN LIMITED,589014.0,14169165.74,489336.0,11769469.13,83.08,83.06,2025-11-05
IML,IMPERIAL LIMITED,18355.0,433337.51,17155.0,405622.52,93.46,93.6,2025-11-05
IMS,INTERMARKET SECURITIES LIMITED,9202058.0,157864416.88,5309492.0,91897640.7,57.7,58.21,2025-11-05
INDU,INDUS MOTOR COMPANY LIMITED,31401.0,62879953.71,30909.0,61887998.6,98.43,98.42,2025-11-05
INIL,INTERNATIONAL INDUSTRIES LIMITED,10541.0,1957795.29,5862.0,1144151.75,55.61,58.44,2025-11-05
INKL,INTERNATIONAL KNITWEAR LIMITED,8525.0,700521.69,7875.0,646599.19,92.38,92.3,2025-11-05
IPAK,INTERNATIONAL PACKAGING FILMS LIMITED,151900.0,3787989.06,145200.0,3621736.06,95.59,95.61,2025-11-05
IREIT,IMAGE REIT,594389.0,5990340.66,539920.0,5440315.26,90.84,90.82,2025-11-05
ISIL,ISMAIL INDUSTRIES LIMITED,106.0,204540.24,91.0,175254.13,85.85,85.68,2025-11-05
ISL,INTERNATIONAL STEELS LIMITED,509632.0,47997122.72,412977.0,39525980.84,81.03,82.35,2025-11-05
ITTEFAQ,ITTEFAQ IRON INDUSTRIES LIMITED,365229.0,3293005.33,315930.0,2842209.47,86.5,86.31,2025-11-05
JATM,J. A. TEXTILE MILLS LIMITED,5511.0,126149.97,5511.0,126149.97,100.0,100.0,2025-11-05
