Symbol,Name,Trade Volume,Trade Value,UIN Settlement Volume,UIN Settlement Value,UIN Percentage Volume,UIN Percentage Value,Date
AGIL,AGRIAUTO INDUSTRIES LIMITED,11128.0,1592004.62,7556.0,1080179.0,67.9,67.85,2025-10-09
AGL,AGRITECH LIMITED,929779.0,72575488.15,598457.0,46972641.03,64.37,64.72,2025-10-09
AHCL,ARIF HABIB CORPORATION LIMITED,9712228.0,163973245.4,7282740.0,123009910.97,74.99,75.02,2025-10-09
AGP,AGP LIMITED,174074.0,33780953.22,117791.0,22853346.04,67.67,67.65,2025-10-09
AGSML,ABDULLAH SHAH GHAZI SUGAR MILLS LIMITED,357788.0,3098281.4,332127.0,2877326.78,92.83,92.87,2025-10-09
AGTL,AL-GHAZI TRACTORS LIMITED,8462.0,3360849.11,7601.0,3019411.33,89.83,89.84,2025-10-09
AHL,ARIF HABIB LIMITED,126932.0,17255856.34,117979.0,16056132.68,92.95,93.05,2025-10-09
AHTM,AHMAD HASSAN TEXTILE MILLS LIMITED,11429.0,1021496.26,9171.0,834930.04,80.24,81.74,2025-10-09
AICL,ADAMJEE INSURANCE COMPANY LIMITED,1385442.0,108402672.62,889399.0,69970722.42,64.2,64.55,2025-10-09
AIRLINK,AIRLINK COMMUNICATION LIMITED,2069480.0,326721849.5,1467254.0,234089128.08,70.9,71.65,2025-10-09
AKBL,ASKARI BANK LIMITED,15210611.0,1319288741.08,2539527.0,237708905.05,16.7,18.02,2025-10-09
AKDHL,AKD HOSPITALITY LIMITED,1010.0,169746.96,1010.0,169746.96,100.0,100.0,2025-10-09
AKDSL,AKD SECURITIES LIMITED,3686528.0,146857798.13,2185387.0,86963431.41,59.28,59.22,2025-10-09
AKGL,AL-KHAIR GADOON LIMITED,1.0,55.0,1.0,55.0,100.0,100.0,2025-10-09
ALAC,ASKARI LIFE ASSURANCE COMPANY LTD.,851352.0,11204328.74,760052.0,10006281.9,89.28,89.31,2025-10-09
ALIFE,ADAMJEE LIFE ASSURANCE COMPANY LIMITED,19111.0,672467.84,17478.0,614834.85,91.46,91.43,2025-10-09
ALNRS,AL-NOOR SUGAR MILLS LIMITED,5.0,475.54,5.0,475.54,100.0,100.0,2025-10-09
ALTN,ALTERN ENERGY LTD.,317618.0,4106250.13,285594.0,3693389.41,89.92,89.95,2025-10-09
AMBL,APNA MICROFINANCE BANK LIMITED,1381.0,16270.51,1300.0,15379.2,94.13,94.52,2025-10-09
AMTEX,AMTEX LIMITED,747395.0,3001325.63,685160.0,2751701.4,91.67,91.68,2025-10-09
ANL,AZGARD NINE LIMITED,14481924.0,188917224.13,7918444.0,103863179.13,54.68,54.98,2025-10-09
ANSM,ANSARI SUGAR MILLS LIMITED,75310.0,1156070.17,64840.0,995547.46,86.1,86.11,2025-10-09
ANTM,AN TEXTILE MILLS LIMITED,2497.0,68616.21,2204.0,60994.48,88.27,88.89,2025-10-09
APL,ATTOCK PETROLEUM LIMITED,682482.0,387623169.11,528227.0,300903660.58,77.4,77.63,2025-10-09
ARCTM,ARCTIC TEXTILE MILLS LIMITED,305.0,10588.96,193.0,6727.84,63.28,63.54,2025-10-09
ARPAK,ARPAK INTERNATIONAL INVESTMENT LIMITED,36.0,1879.36,30.0,1575.16,83.33,83.81,2025-10-09
ARPL,ARCHROMA PAKISTAN LIMITED,580.0,270308.12,525.0,244819.62,90.52,90.57,2025-10-09
ARUJ,ARUJ INDUSTRIES LIMITED,34464.0,356779.97,26934.0,279306.31,78.15,78.29,2025-10-09
ASC,AL SHAHEER CORPORATION LIMITED,8931004.0,137247133.75,3650550.0,55984395.99,40.88,40.79,2025-10-09
ASHT,ASHFAQ TEXTILE MILLS LIMITED,1359.0,32502.01,859.0,20747.01,63.21,63.83,2025-10-09
ASIC,ASIA INSURANCE COMPANY LIMITED,10.0,169.8,10.0,169.8,100.0,100.0,2025-10-09
ASL,AISHA STEEL MILLS LIMITED,5288562.0,73323289.76,3641998.0,50558118.19,68.87,68.95,2025-10-09
ASLCPS,AISHA STEEL LTD.-CONV.CUM. PREFR. SHARES,657.0,91322.85,651.0,90482.85,99.09,99.08,2025-10-09
ASLPS,AISHA STEEL MILLS LTD.-PREFERENCE SHARES,1104.0,22031.41,550.0,11372.88,49.82,51.62,2025-10-09
MCB,MCB BANK LIMITED,1610530.0,572391358.63,1034342.0,389941954.41,64.22,68.13,2025-10-09
MCBIM,MCB INVESTMENT MANAGEMENT LIMITED,15597.0,3243145.86,11853.0,2470217.27,76.0,76.17,2025-10-09
MDTL,MEDIA TIMES LIMITED,8149177.0,43913016.73,4678482.0,25295521.77,57.41,57.6,2025-10-09
MEBL,MEEZAN BANK LIMITED,760901.0,333741953.98,593132.0,262660137.74,77.95,78.7,2025-10-09
MEHT,MAHMOOD TEXTILE MILLS LIMITED,3650.0,1144008.55,2449.0,763775.05,67.1,66.76,2025-10-09
MERIT,MERIT PACKAGING LIMITED,91239.0,1186364.33,80689.0,1050430.49,88.44,88.54,2025-10-09
MFFL,MITCHELLS FRUIT FARMS LIMITED,48318.0,10134352.57,34113.0,7146201.93,70.6,70.51,2025-10-09
MFL,MATCO FOODS LIMITED,774805.0,34619976.51,653044.0,29226969.12,84.28,84.42,2025-10-09
MIIETF,MAHAANA ISLAMIC INDEX ETF,667200.0,11507385.0,625500.0,10788040.0,93.75,93.75,2025-10-09
MIRKS,MIRPURKHAS SUGAR MILLS LIMITED,326999.0,12866902.51,296314.0,11681864.81,90.62,90.79,2025-10-09
MLCF,MAPLE LEAF CEMENT FACTORY LIMITED,4083273.0,412453694.02,2499154.0,260891705.08,61.2,63.25,2025-10-09
MQTM,MAQBOOL TEXTILE MILLS LIMITED,17826.0,560369.36,9411.0,306640.29,52.79,54.72,2025-10-09
MRNS,MEHRAN SUGAR MILLS LIMITED,165014.0,12342566.25,142700.0,10702596.25,86.48,86.71,2025-10-09
MSCL,METROPOLITAN STEEL CORPORATION LIMITED,66016.0,928218.92,52308.0,734940.82,79.24,79.18,2025-10-09
MSOT,MASOOD TEXTILE MILLS LIMITED,15003.0,862400.15,4899.0,293041.73,32.65,33.98,2025-10-09
MTL,MILLAT TRACTORS LIMITED,67437.0,35692904.5,59378.0,31433937.42,88.05,88.07,2025-10-09
MUGHAL,MUGHAL IRON & STEEL INDUSTRIES LIMITED,577604.0,48318270.7,442099.0,36985160.6,76.54,76.54,2025-10-09
MUGHALC,MUGHAL IRON AND STEEL IND. LTD.-CLASS C,16387.0,731205.5,16387.0,731205.5,100.0,100.0,2025-10-09
MUREB,MURREE BREWERY COMPANY LIMITED,12543.0,12847091.74,12283.0,12580845.19,97.93,97.93,2025-10-09
MWMP,MANDVIWALLA MAUSER PLASTIC IND. LTD,343422.0,46879027.13,215134.0,29783971.84,62.64,63.53,2025-10-09
MZNPETF,MEEZAN PAKISTAN EXCHANGE TRADED FUND,686010.0,14045098.3,407510.0,8347008.3,59.4,59.43,2025-10-09
NATF,NATIONAL FOODS LIMITED,171758.0,62271214.12,128031.0,46441404.75,74.54,74.58,2025-10-09
NBP,NATIONAL BANK OF PAKISTAN,11332412.0,2271033425.63,4549565.0,963367902.48,40.15,42.42,2025-10-09
NBPGETF,NBP PAKISTAN GROWTH EXCHANGE TRADED FUND,16000.0,474740.0,15500.0,459935.0,96.88,96.88,2025-10-09
NCL,NISHAT (CHUNIAN) LIMITED,56024.0,2469965.82,54249.0,2391519.63,96.83,96.82,2025-10-09
NCML,NAZIR COTTON MILLS LIMITED,985.0,13280.0,985.0,13280.0,100.0,100.0,2025-10-09
NCPL,NISHAT CHUNIAN POWER LIMITED,415211.0,9907625.95,312083.0,7459443.84,75.16,75.29,2025-10-09
NESTLE,NESTLE PAKISTAN LIMITED,146.0,1214403.32,129.0,1072802.25,88.36,88.34,2025-10-09
NETSOL,NETSOL TECHNOLOGIES LIMITED,434836.0,63623812.79,241433.0,35345862.38,55.52,55.55,2025-10-09
NEXT,NEXT CAPITAL LIMITED,341309.0,3615914.51,302272.0,3209354.17,88.56,88.76,2025-10-09
NICL,NIMIR INDUSTRIAL CHEMICALS LIMITED,65795.0,13251614.12,56187.0,11321398.43,85.4,85.43,2025-10-09
NITGETF,NIT PAK. GATEWAY EXCHANGE TRADED FUND,18000.0,628390.0,17500.0,611105.0,97.22,97.25,2025-10-09
NML,NISHAT MILLS LIMITED,1317069.0,196058438.76,902222.0,138731075.83,68.5,70.76,2025-10-09
NONS,NOON SUGAR MILLS LIMITED,6600.0,561178.65,6150.0,522029.15,93.18,93.02,2025-10-09
NPL,NISHAT POWER LIMITED,489057.0,17240779.8,387283.0,13653409.44,79.19,79.19,2025-10-09
NRL,NATIONAL REFINERY LIMITED,1867459.0,790318426.01,977918.0,415520187.52,52.37,52.58,2025-10-09
NRSL,NIMIR RESINS LIMITED,175711.0,5842374.17,170656.0,5673638.85,97.12,97.11,2025-10-09
OBOY,OILBOY ENERGY LIMITED,68732.0,648333.68,64025.0,604081.9,93.15,93.17,2025-10-09
OCTOPUS,OCTOPUS DIGITAL LIMITED,583916.0,30336652.21,343119.0,17832991.92,58.76,58.78,2025-10-09
OGDC,OIL & GAS DEVELOPMENT COMPANY LIMITED,3565428.0,939590170.79,2071444.0,560208115.24,58.1,59.62,2025-10-09
OLPL,OLP FINANCIAL SERVICES PAKISTAN LIMITED,29077.0,1572974.32,28840.0,1560057.82,99.18,99.18,2025-10-09
OLPM,OLP MODARABA,189207.0,4650831.49,187807.0,4616411.49,99.26,99.26,2025-10-09
OML,OLYMPIA MILLS LIMITED,108152.0,5410442.08,73527.0,3684120.12,67.98,68.09,2025-10-09
ORM,ORIENT RENTAL MODARABA,208240.0,2820940.12,140561.0,1914638.61,67.5,67.87,2025-10-09
OTSU,OTSUKA PAKISTAN LIMITED,144896.0,48489142.05,95192.0,32047250.86,65.7,66.09,2025-10-09
P01GIS031225,1 YEAR GIS-DISCOUNTED-MATURITY 03-12-25,1.0,4928.5,1.0,4928.5,100.0,100.0,2025-10-09
P01GIS290526,1 YEAR GIS-DISCOUNTED-MATURITY 29MAY26,1.0,4705.5,1.0,4705.5,100.0,100.0,2025-10-09
P01GIS061125,1 YEAR GIS-DISCOUNTED-MATURITY 06-11-25,720001.0,3572461363.5,720001.0,3572461363.5,100.0,100.0,2025-10-09
P01GIS080126,1 YEAR GIS-DISCOUNTED-MAT DATE 08-01-26,1.0,4880.5,1.0,4880.5,100.0,100.0,2025-10-09
P01GIS200826,1 YEAR GIS-DISCOUNTED-MATURITY 20AUG26,2.0,9211.0,2.0,9211.0,100.0,100.0,2025-10-09
P01GIS290926,1 YEAR GIS-DISCOUNTED-MATURITY 29SEP26,1.0,4541.0,1.0,4541.0,100.0,100.0,2025-10-09
P03GVR190528,3-YEAR VRR GREEN SUKUK-MAT. DT-19-MAY-28,2.0,10414.63,2.0,10414.63,100.0,100.0,2025-10-09
P05VRR211029,5 YEAR GIS-VRR-MATURITY DATE 21-OCT-29,60000.0,317429490.0,60000.0,317429490.0,100.0,100.0,2025-10-09
PABC,PAKISTAN ALUMINIUM BEVERAGE CANS LTD,67591.0,10376449.15,59361.0,9114602.49,87.82,87.84,2025-10-09
PACE,PACE (PAKISTAN) LIMITED,48859695.0,831107992.37,22412744.0,383548364.69,45.87,46.15,2025-10-09
PAEL,PAK ELEKTRON LIMITED,15309651.0,830666591.5,6962838.0,389398079.59,45.48,46.88,2025-10-09
PAKD,PAK DATACOM LIMITED,5389.0,1045888.6,5387.0,1045494.72,99.96,99.96,2025-10-09
PAKL,PAK LEATHER CRAFTS LIMITED,1508.0,54861.76,1000.0,36071.83,66.31,65.75,2025-10-09
PAKOXY,PAKISTAN OXYGEN LIMITED,40568.0,9845349.4,36166.0,8779864.78,89.15,89.18,2025-10-09
PAKRI,PAKISTAN REINSURANCE COMPANY LIMITED,758801.0,11773745.03,501563.0,7790612.59,66.1,66.17,2025-10-09
PAKT,PAKISTAN TOBACCO COMPANY LIMITED,19012.0,30514128.87,13037.0,20967656.27,68.57,68.71,2025-10-09
PASL,PERVEZ AHMED CONSULTANCY SERVICES LTD,9459158.0,35889031.49,6144938.0,23318452.87,64.96,64.97,2025-10-09
PASM,PARAMOUNT SPINNING MILLS LIMITED,14783.0,112343.23,11726.0,88735.76,79.32,78.99,2025-10-09
PCAL,PAKISTAN CABLES LIMITED,24448.0,5713983.21,18507.0,4311566.45,75.7,75.46,2025-10-09
PECO,PAKISTAN ENGINEERING COMPANY LIMITED,183.0,92261.22,161.0,81470.17,87.98,88.3,2025-10-09
PGLC,PAK GULF LEASING COMPANY LIMITED,30246.0,516670.78,29974.0,511831.34,99.1,99.06,2025-10-09
PIAHCLA,PIA HOLDING COMPANY LIMITED-CLASS A,868132.0,18503787.0,684112.0,14584307.16,78.8,78.82,2025-10-09
PIAHCLB,PIA HOLDING COMPANY LIMITED-CLASS B,23.0,570553.42,16.0,398062.3,69.57,69.77,2025-10-09
PIBTL,PAKISTAN INTERNATIONAL BULK TERMINAL LTD,19260854.0,293706834.31,10839560.0,165193816.21,56.28,56.24,2025-10-09
PICT,PAKISTAN INTL CONTAINER TERMINAL LTD.,272874.0,11215025.72,210526.0,8651834.95,77.15,77.15,2025-10-09
PIL,PICIC INSURANCE LIMITED,8457477.0,53753648.85,5567832.0,35473802.61,65.83,65.99,2025-10-09
PIM,POPULAR ISLAMIC MODARABA,408.0,9060.8,256.0,5808.5,62.75,64.11,2025-10-09
PINL,PREMIER INSURANCE LIMITED,29650.0,249787.34,20007.0,169904.01,67.48,68.02,2025-10-09
PIOC,PIONEER CEMENT LIMITED,301684.0,69877695.0,249427.0,57821624.03,82.68,82.75,2025-10-09
PKGI,THE PAKISTAN GENERAL INSURANCE CO. LTD.,283533.0,3734180.42,241125.0,3177195.22,85.04,85.08,2025-10-09
PKGP,PAKGEN POWER LIMITED,8924.0,781907.22,7791.0,682730.57,87.3,87.32,2025-10-09
PKGS,PACKAGES LIMITED,23702.0,16592117.56,22689.0,15882986.54,95.73,95.73,2025-10-09
ASTL,AMRELI STEELS LIMITED,1912138.0,45952939.61,1420965.0,34181418.84,74.31,74.38,2025-10-09
ASTM,ASIM TEXTILE MILLS LIMITED,3840.0,90322.26,3337.0,77998.46,86.9,86.36,2025-10-09
ATBA,ATLAS BATTERY LIMITED,9572.0,2404670.96,8844.0,2221711.02,92.39,92.39,2025-10-09
ATIL,ATLAS INSURANCE LIMITED,12301.0,1130588.58,9200.0,840387.54,74.79,74.33,2025-10-09
ATLH,ATLAS HONDA LIMITED,3041.0,4242289.04,2756.0,3843829.39,90.63,90.61,2025-10-09
ATRL,ATTOCK REFINERY LIMITED,1179321.0,806505501.71,333864.0,248195956.27,28.31,30.77,2025-10-09
AVN,AVANCEON LIMITED,316472.0,15569017.93,224880.0,11117230.11,71.06,71.41,2025-10-09
BAFL,BANK ALFALAH LIMITED,1993450.0,221384361.96,1558124.0,173656964.36,78.16,78.44,2025-10-09
BAFS,BABA FARID SUGAR MILLS LIMITED,132.0,29851.53,132.0,29851.53,100.0,100.0,2025-10-09
BAHL,BANK AL HABIB LIMITED,673645.0,140211535.11,653587.0,136068866.43,97.02,97.05,2025-10-09
BAPL,BAWANY AIR PRODUCTS LIMITED,413662.0,19444195.97,217976.0,10252135.8,52.69,52.73,2025-10-09
BATA,BATA PAKISTAN LIMITED,1851.0,2672296.53,1773.0,2559508.87,95.79,95.78,2025-10-09
BBFL,BIG BIRD FOODS LIMITED,947600.0,51108743.73,848656.0,45814949.26,89.56,89.64,2025-10-09
BCL,BOLAN CASTINGS LIMITED,15998.0,1473058.51,11717.0,1077833.81,73.24,73.17,2025-10-09
BECO,BECO STEEL LIMITED,541662.0,27386147.34,533662.0,26981587.34,98.52,98.52,2025-10-09
BELA,BELA AUTOMOTIVES LIMITED,121.0,14693.19,121.0,14693.19,100.0,100.0,2025-10-09
BERG,BERGER PAINTS PAKISTAN LIMITED,28981.0,3367669.15,27479.0,3193679.63,94.82,94.83,2025-10-09
BFAGRO,BARKAT FRISIAN AGRO LIMITED,357150.0,15878394.31,263072.0,11704399.41,73.66,73.71,2025-10-09
BFBIO,BF BIOSCIENCES LIMITED,465699.0,72344796.72,295241.0,45917051.58,63.4,63.47,2025-10-09
BFMOD,B.F. MODARABA,211143.0,2918495.85,112452.0,1570406.09,53.26,53.81,2025-10-09
BGL,BALOCHISTAN GLASS LIMITED,1256259.0,19166376.19,845411.0,12936521.66,67.3,67.5,2025-10-09
BIFO,BIAFO INDUSTRIES LIMITED,17737.0,3147932.73,15844.0,2812017.56,89.33,89.33,2025-10-09
BILF,BILAL FIBRES LIMITED,92558.0,3399690.0,70483.0,2588339.25,76.15,76.13,2025-10-09
BIPL,BANKISLAMI PAKISTAN LIMITED,1663432.0,65102091.44,1284857.0,50291297.41,77.24,77.25,2025-10-09
BML,BANK MAKRAMAH LIMITED,21401351.0,166915355.07,15212639.0,118577911.53,71.08,71.04,2025-10-09
BNL,BUNNY`S LIMITED,734448.0,90994641.75,483663.0,60075693.96,65.85,66.02,2025-10-09
BNWM,BANNU WOOLLEN MILLS LIMITED,22900.0,1573536.79,21827.0,1499497.02,95.31,95.29,2025-10-09
BOK,THE BANK OF KHYBER,47139.0,1702029.12,32575.0,1178840.88,69.1,69.26,2025-10-09
BOP,THE BANK OF PUNJAB,98751004.0,3238581206.77,33448381.0,1150263896.57,33.87,35.52,2025-10-09
BPL,BURSHANE LPG (PAKISTAN) LIMITED,3851.0,127804.89,2768.0,91903.97,71.88,71.91,2025-10-09
BRRG,B.R.R. GUARDIAN LIMITED,33141.0,1303435.53,33141.0,1303435.53,100.0,100.0,2025-10-09
BTL,BLESSED TEXTILES LIMITED,1613.0,495760.99,1599.0,491627.38,99.13,99.17,2025-10-09
BUXL,BUXLY PAINTS LIMITED,6330.0,964033.4,6287.0,957198.25,99.32,99.29,2025-10-09
BWCL,BESTWAY CEMENT  LIMITED,15418.0,9838965.5,14988.0,9561684.6,97.21,97.18,2025-10-09
BWHL,BALUCHISTAN WHEELS LIMITED,35707.0,7125226.56,29937.0,5977669.44,83.84,83.89,2025-10-09
CASH,CALCORP LIMITED,4495.0,274139.61,2595.0,159859.74,57.73,58.31,2025-10-09
CCM,CRESCENT COTTON MILLS LIMITED,1048.0,62923.5,1048.0,62923.5,100.0,100.0,2025-10-09
CENI,CENTURY INSURANCE COMPANY LIMITED,105.0,5390.4,105.0,5390.4,100.0,100.0,2025-10-09
CEPB,CENTURY PAPER AND BOARD MILLS LIMITED,682009.0,18594727.52,605559.0,16518222.19,88.79,88.83,2025-10-09
CHAS,CHASHMA SUGAR MILLS LIMITED,11025.0,769669.5,10925.0,763108.5,99.09,99.15,2025-10-09
CHBL,CHENAB LIMITED,96527.0,2179896.36,82815.0,1870276.78,85.79,85.8,2025-10-09
CHCC,CHERAT CEMENT COMPANY LIMITED,215179.0,74826474.22,159108.0,55528495.56,73.94,74.21,2025-10-09
CJPL,CRESCENT JUTE PRODUCTS LIMITED,33603.0,387014.54,24253.0,278329.33,72.18,71.92,2025-10-09
CLCPS,CHENAB LTD-NON VOTING CUM. PREF. SHARES,508201.0,2087036.87,325913.0,1345114.33,64.13,64.45,2025-10-09
CLOV,CLOVER PAKISTAN LIMITED,193628.0,8328996.91,172343.0,7412687.74,89.01,89.0,2025-10-09
CLVL,CORDOBA LOGISTICS & VENTURES LIMITED,46912.0,775944.45,27064.0,453626.71,57.69,58.46,2025-10-09
CNERGY,CNERGYICO PK LIMITED,39620304.0,331399165.28,19765248.0,168758765.17,49.89,50.92,2025-10-09
COLG,COLGATE PALMOLIVE (PAKISTAN) LIMITED,11231.0,14466840.93,10846.0,13970287.07,96.57,96.57,2025-10-09
CPHL,CITI PHARMA LIMITED,2869080.0,266522119.41,1947082.0,183552189.84,67.86,68.87,2025-10-09
CPPL,CHERAT PACKAGING LIMITED,201197.0,22342944.99,134431.0,14946872.86,66.82,66.9,2025-10-09
CRTM,THE CRESCENT TEXTILE MILLS LIMITED,96957.0,2253789.2,78293.0,1819318.78,80.75,80.72,2025-10-09
CSAP,CRESCENT STEEL AND ALLIED PRODUCTS LTD.,108406.0,10954553.56,82348.0,8322312.26,75.96,75.97,2025-10-09
CSIL,CRESCENT STAR INSURANCE LIMITED,11026976.0,72333845.85,4471646.0,29589709.24,40.55,40.91,2025-10-09
CTM,COLONY TEXTILE MILLS LIMITED,328479.0,1996590.06,302678.0,1841661.76,92.15,92.24,2025-10-09
CWSM,CHAKWAL SPINNING MILLS LIMITED,228049.0,6875946.41,155807.0,4712406.02,68.32,68.53,2025-10-09
CYAN,CYAN LIMITED,33064.0,1253833.59,30464.0,1155755.09,92.14,92.18,2025-10-09
DAAG,DATA AGRO LIMITED,2831.0,297476.2,2684.0,282132.49,94.81,94.84,2025-10-09
DADX,DADEX ETERNIT LIMITED,3448.0,216732.19,3446.0,216603.21,99.94,99.94,2025-10-09
DBCI,DADABHOY CEMENT INDUSTRIES LIMITED,106695.0,755129.57,98653.0,698959.78,92.46,92.56,2025-10-09
DCL,DEWAN CEMENT LIMITED,5379951.0,82662347.87,4128373.0,63468209.42,76.74,76.78,2025-10-09
DCR,DOLMEN CITY REIT,170508.0,5427409.82,165773.0,5276644.17,97.22,97.22,2025-10-09
DEL,DAWOOD EQUITIES LIMITED,54259.0,773310.87,53058.0,756150.24,97.79,97.78,2025-10-09
DFML,DEWAN FAROOQUE MOTORS LIMITED,1232324.0,37811158.3,981452.0,30126480.85,79.64,79.68,2025-10-09
DFSM,DEWAN FAROOQUE SPINNING MILLS LIMITED,117299.0,712262.06,108394.0,658677.91,92.41,92.48,2025-10-09
DGKC,D.G. KHAN CEMENT COMPANY LIMITED,1537461.0,366697515.09,822136.0,200073030.81,53.47,54.56,2025-10-09
DHPL,DH PARTNERS LIMITED,244443.0,10636364.57,196026.0,8533479.12,80.19,80.23,2025-10-09
DIIL,DIAMOND INDUSTRIES LIMITED,16.0,863.75,16.0,863.75,100.0,100.0,2025-10-09
DINT,DIN TEXTILE MILLS LIMITED,333.0,25207.7,333.0,25207.7,100.0,100.0,2025-10-09
DLL,DAWOOD LAWRENCEPUR LIMITED,3063.0,1057688.4,2863.0,989688.4,93.47,93.57,2025-10-09
DMC,D.M. CORPORATION LIMITED,1819.0,391391.67,1819.0,391391.67,100.0,100.0,2025-10-09
DMTM,DEWAN MUSHTAQ TEXTILE MILLS LIMITED,1838.0,23586.01,1663.0,21267.48,90.48,90.17,2025-10-09
DNCC,DANDOT CEMENT COMPANY LIMITED,1645.0,26457.45,1645.0,26457.45,100.0,100.0,2025-10-09
DOL,DESCON OXYCHEM LIMITED,243284.0,9350354.47,219399.0,8434617.93,90.18,90.21,2025-10-09
DSIL,D. S. INDUSTRIES LIMITED,749294.0,10213129.61,645394.0,8797128.41,86.13,86.14,2025-10-09
DSL,DOST STEELS LIMITED,278741.0,2657573.26,269919.0,2573214.28,96.84,96.83,2025-10-09
DWAE,DEWAN AUTOMOTIVE ENGINEERING LIMITED,35928.0,929143.6,29225.0,748404.24,81.34,80.55,2025-10-09
DWSM,DEWAN SUGAR MILLS LIMITED,448117.0,3645224.89,317414.0,2586923.32,70.83,70.97,2025-10-09
DWTM,DEWAN TEXTILE MILLS LIMITED,10.0,69.7,10.0,69.7,100.0,100.0,2025-10-09
DYNO,DYNEA PAKISTAN LIMITED,21476.0,6914403.42,14536.0,4678778.63,67.68,67.67,2025-10-09
ECOP,ECOPACK LIMITED,250356.0,15990798.71,216066.0,13804605.34,86.3,86.33,2025-10-09
EFERT,ENGRO FERTILIZERS LIMITED,845772.0,194167312.78,507898.0,120034402.98,60.05,61.82,2025-10-09
PMRS,THE PREMIER SUGAR MILLS AND DIST.CO. LTD,388.0,123803.71,317.0,103213.0,81.7,83.37,2025-10-09
PNSC,PAKISTAN NATIONAL SHIPPING CORPORATION,67354.0,33022797.94,57412.0,28149892.99,85.24,85.24,2025-10-09
POL,PAKISTAN OILFIELDS LIMITED,197550.0,139812451.93,161284.0,114744629.7,81.64,82.07,2025-10-09
POML,PUNJAB OIL MILLS LIMITED,14385.0,2538647.83,9659.0,1710281.86,67.15,67.37,2025-10-09
POWER,POWER CEMENT LIMITED,933489.0,17165044.19,870939.0,16019531.25,93.3,93.33,2025-10-09
POWERPS,POWER CEMENT LIMITED - PREFERENCE SHARES,758.0,18988.0,258.0,6858.0,34.04,36.12,2025-10-09
PPL,PAKISTAN PETROLEUM LIMITED,5181857.0,999500530.88,3006542.0,588350630.09,58.02,58.86,2025-10-09
PPP,PAKISTAN PAPER PRODUCTS LIMITED,8744.0,1358485.05,6832.0,1061569.68,78.13,78.14,2025-10-09
PPVC,PAKISTAN PVC LIMITED,3614.0,59157.57,3612.0,59124.28,99.94,99.94,2025-10-09
PREMA,AT-TAHUR LIMITED,1618173.0,69914363.54,972608.0,42071499.31,60.11,60.18,2025-10-09
PRET,PREMIUM TEXTILE MILLS LIMITED,400.0,163053.71,400.0,163053.71,100.0,100.0,2025-10-09
PRL,PAKISTAN REFINERY LIMITED,9619679.0,340681295.28,4216268.0,152693578.72,43.83,44.82,2025-10-09
PSEL,PAKISTAN SERVICES LIMITED,200993.0,201770322.87,103376.0,105474592.69,51.43,52.27,2025-10-09
PSO,PAKISTAN STATE OIL COMPANY LIMITED,11824647.0,5668391711.49,4493415.0,2220767810.62,38.0,39.18,2025-10-09
PSX,PAKISTAN STOCK EXCHANGE LIMITED,1428387.0,54668900.76,985641.0,37724636.7,69.0,69.01,2025-10-09
PSYL,PAKISTAN SYNTHETICS LIMITED,6565.0,378420.08,5359.0,312078.86,81.63,82.47,2025-10-09
PTC,PAKISTAN TELECOMMUNICATION COMPANY LTD,132653761.0,4511156038.49,27536850.0,985084021.84,20.76,21.84,2025-10-09
PTL,PANTHER TYRES LIMITED,204098.0,11361840.37,139319.0,7821141.55,68.26,68.84,2025-10-09
QUET,QUETTA TEXTILE MILLS LIMITED,5.0,81.8,5.0,81.8,100.0,100.0,2025-10-09
QUICE,QUICE FOOD INDUSTRIES LIMITED,385737.0,3331464.29,313430.0,2710961.57,81.25,81.37,2025-10-09
RCML,RELIANCE COTTON SPINNING MILLS LIMITED,18.0,10421.23,18.0,10421.23,100.0,100.0,2025-10-09
REDCO,REDCO TEXTILES LIMITED,2740.0,74361.25,2300.0,63227.25,83.94,85.03,2025-10-09
REWM,RELIANCE WEAVING MILLS LIMITED,441.0,46086.55,241.0,24290.55,54.65,52.71,2025-10-09
RICL,RELIANCE INSURANCE COMPANY LIMITED,22749.0,389728.48,22749.0,389728.48,100.0,100.0,2025-10-09
RMPL,RAFHAN MAIZE PRODUCTS COMPANY LIMITED,36.0,353630.8,27.0,264782.84,75.0,74.88,2025-10-09
RPL,ROSHAN PACKAGES LIMITED,505554.0,9116271.2,413328.0,7454281.92,81.76,81.77,2025-10-09
RUBY,RUBY TEXTILE MILLS LIMITED,605.0,7485.32,604.0,7473.76,99.83,99.85,2025-10-09
RUPL,RUPALI POLYESTER LIMITED,24740.0,853852.85,15687.0,551524.69,63.41,64.59,2025-10-09
SAIF,SAIF TEXTILE MILLS LIMITED,86282.0,2051966.99,69333.0,1667704.83,80.36,81.27,2025-10-09
SANSM,SANGHAR SUGAR MILLS LIMITED,341.0,20436.7,341.0,20436.7,100.0,100.0,2025-10-09
SAPT,SAPPHIRE TEXTILE MILLS LIMITED,27.0,36917.7,20.0,27353.78,74.07,74.09,2025-10-09
SARC,SARDAR CHEMICAL INDUSTRIES LIMITED,10010.0,607281.69,5102.0,311684.19,50.97,51.32,2025-10-09
SASML,SINDH ABADGARS SUGAR MILLS LIMITED,293.0,56451.99,293.0,56451.99,100.0,100.0,2025-10-09
SAZEW,SAZGAR ENGINEERING WORKS LIMITED,115041.0,218847861.77,75741.0,145077255.77,65.84,66.29,2025-10-09
